Date,StoreCode,ItemCode,DemandQty
2024-01-01,Store_005,fruit_juices,113
2024-01-01,Store_005,energy_drinks,100
2024-01-01,Store_005,sports_drinks,101
2024-01-01,Store_005,tea_rtd,87
2024-01-01,Store_005,coffee_rtd,82
2024-01-01,Store_006,potato_chips,134
2024-01-01,Store_006,tortilla_chips,96
2024-01-01,Store_006,popcorn,70
2024-01-01,Store_006,nuts_trail_mix,58
2024-01-01,Store_006,cookies,104
2024-01-01,Store_006,chocolates,85
2024-01-01,Store_006,carbonated_soft_drinks,148
2024-01-01,Store_006,bottled_water,145
2024-01-01,Store_006,fruit_juices,113
2024-01-01,Store_006,energy_drinks,101
2024-01-01,Store_006,sports_drinks,108
2024-01-01,Store_006,tea_rtd,84
2024-01-01,Store_006,coffee_rtd,84
2024-01-01,Store_007,potato_chips,126
2024-01-01,Store_007,tortilla_chips,104
2024-01-01,Store_007,popcorn,69
2024-01-01,Store_007,nuts_trail_mix,62
2024-01-01,Store_007,cookies,100
2024-01-01,Store_007,chocolates,84
2024-01-01,Store_007,carbonated_soft_drinks,158
2024-01-01,Store_007,bottled_water,158
2024-01-01,Store_007,fruit_juices,108
2024-01-01,Store_007,energy_drinks,109
2024-01-01,Store_007,sports_drinks,120
2024-01-01,Store_007,tea_rtd,83
2024-01-01,Store_007,coffee_rtd,81
2024-01-01,Store_008,potato_chips,136
2024-01-01,Store_008,tortilla_chips,105
2024-01-01,Store_008,popcorn,73
2024-01-01,Store_008,nuts_trail_mix,62
2024-01-01,Store_008,cookies,104
2024-01-01,Store_008,chocolates,85
2024-01-01,Store_008,carbonated_soft_drinks,168
2024-01-01,Store_008,bottled_water,146
2024-01-01,Store_008,fruit_juices,117
2024-01-01,Store_008,energy_drinks,109
2024-01-01,Store_008,sports_drinks,104
2024-01-01,Store_008,tea_rtd,90
2024-01-01,Store_008,coffee_rtd,72
2024-01-01,Store_009,potato_chips,129
2024-01-01,Store_009,tortilla_chips,100
2024-01-01,Store_009,popcorn,69
2024-01-01,Store_009,nuts_trail_mix,67
2024-01-01,Store_009,cookies,111
2024-01-01,Store_009,chocolates,86
2024-01-01,Store_009,carbonated_soft_drinks,170
2024-01-01,Store_009,bottled_water,160
2024-01-01,Store_009,fruit_juices,120
2024-01-01,Store_009,energy_drinks,102
2024-01-01,Store_009,sports_drinks,102
2024-01-01,Store_009,tea_rtd,87
2024-01-01,Store_009,coffee_rtd,86
2024-01-01,Store_010,potato_chips,134
2024-01-01,Store_010,tortilla_chips,88
2024-01-01,Store_010,popcorn,75
2024-01-01,Store_010,nuts_trail_mix,60
2024-01-01,Store_010,cookies,95
2024-01-01,Store_010,chocolates,86
2024-01-01,Store_010,carbonated_soft_drinks,144
2024-01-01,Store_010,bottled_water,139
2024-01-01,Store_010,fruit_juices,109
2024-01-01,Store_010,energy_drinks,91
2024-01-01,Store_010,sports_drinks,105
2024-01-01,Store_010,tea_rtd,93
2024-01-01,Store_010,coffee_rtd,83
2024-01-02,Store_001,potato_chips,132
2024-01-02,Store_001,tortilla_chips,99
2024-01-02,Store_001,popcorn,71
2024-01-02,Store_001,nuts_trail_mix,65
2024-01-02,Store_001,cookies,115
2024-01-02,Store_001,chocolates,98
2024-01-02,Store_001,carbonated_soft_drinks,148
2024-01-02,Store_001,bottled_water,140
2024-01-02,Store_001,fruit_juices,122
2024-01-02,Store_001,energy_drinks,100
2024-01-02,Store_001,sports_drinks,120
2024-01-02,Store_001,tea_rtd,77
2024-01-02,Store_001,coffee_rtd,80
2024-01-02,Store_002,potato_chips,117
2024-01-02,Store_002,tortilla_chips,99
2024-01-02,Store_002,popcorn,78
2024-01-02,Store_002,nuts_trail_mix,63
2024-01-02,Store_002,cookies,108
2024-01-02,Store_002,chocolates,92
2024-01-02,Store_002,carbonated_soft_drinks,152
2024-01-02,Store_002,bottled_water,138
2024-01-02,Store_002,fruit_juices,106
2024-01-02,Store_002,energy_drinks,92
2024-01-02,Store_002,sports_drinks,110
2024-01-02,Store_002,tea_rtd,84
2024-01-02,Store_002,coffee_rtd,84
2024-01-02,Store_003,potato_chips,131
2024-01-02,Store_003,tortilla_chips,101
2024-01-02,Store_003,popcorn,80
2024-01-02,Store_003,nuts_trail_mix,63
2024-01-02,Store_003,cookies,115
2024-01-02,Store_003,chocolates,94
2024-01-02,Store_003,carbonated_soft_drinks,154
2024-01-02,Store_003,bottled_water,155
2024-01-02,Store_003,fruit_juices,115
2024-01-02,Store_003,energy_drinks,92
2024-01-02,Store_003,sports_drinks,115
2024-01-02,Store_003,tea_rtd,92
2024-01-02,Store_003,coffee_rtd,77
2024-01-02,Store_004,potato_chips,130
2024-01-02,Store_004,tortilla_chips,92
2024-01-02,Store_004,popcorn,73
2024-01-02,Store_004,nuts_trail_mix,64
2024-01-02,Store_004,cookies,99
2024-01-02,Store_004,chocolates,97
2024-01-02,Store_004,carbonated_soft_drinks,161
2024-01-02,Store_004,bottled_water,143
2024-01-02,Store_004,fruit_juices,118
2024-01-02,Store_004,energy_drinks,93
2024-01-02,Store_004,sports_drinks,115
2024-01-02,Store_004,tea_rtd,82
2024-01-02,Store_004,coffee_rtd,83
2024-01-02,Store_005,potato_chips,117
2024-01-02,Store_005,tortilla_chips,100
2024-01-02,Store_005,popcorn,80
2024-01-02,Store_005,nuts_trail_mix,57
2024-01-02,Store_005,cookies,103
2024-01-02,Store_005,chocolates,84
2024-01-02,Store_005,carbonated_soft_drinks,161
2024-01-02,Store_005,bottled_water,134
2024-01-02,Store_005,fruit_juices,108
2024-01-02,Store_005,energy_drinks,104
2024-01-02,Store_005,sports_drinks,114
2024-01-02,Store_005,tea_rtd,79
2024-01-02,Store_005,coffee_rtd,87
2024-01-02,Store_006,potato_chips,116
2024-01-02,Store_006,tortilla_chips,103
2024-01-02,Store_006,popcorn,68
2024-01-02,Store_006,nuts_trail_mix,67
2024-01-02,Store_006,cookies,99
2024-01-02,Store_006,chocolates,90
2024-01-02,Store_006,carbonated_soft_drinks,146
2024-01-02,Store_006,bottled_water,148
2024-01-02,Store_006,fruit_juices,128
2024-01-02,Store_006,energy_drinks,108
2024-01-02,Store_006,sports_drinks,121
2024-01-02,Store_006,tea_rtd,85
2024-01-02,Store_006,coffee_rtd,79
2024-01-02,Store_007,potato_chips,129
2024-01-02,Store_007,tortilla_chips,96
2024-01-02,Store_007,popcorn,76
2024-01-02,Store_007,nuts_trail_mix,60
2024-01-02,Store_007,cookies,105
2024-01-02,Store_007,chocolates,94
2024-01-02,Store_007,carbonated_soft_drinks,170
2024-01-02,Store_007,bottled_water,163
2024-01-02,Store_007,fruit_juices,119
2024-01-02,Store_007,energy_drinks,92
2024-01-02,Store_007,sports_drinks,106
2024-01-02,Store_007,tea_rtd,79
2024-01-02,Store_007,coffee_rtd,85
2024-01-02,Store_008,potato_chips,137
2024-01-02,Store_008,tortilla_chips,88
2024-01-02,Store_008,popcorn,72
2024-01-02,Store_008,nuts_trail_mix,65
2024-01-02,Store_008,cookies,113
2024-01-02,Store_008,chocolates,84
2024-01-02,Store_008,carbonated_soft_drinks,158
2024-01-02,Store_008,bottled_water,151
2024-01-02,Store_008,fruit_juices,118
2024-01-02,Store_008,energy_drinks,110
2024-01-02,Store_008,sports_drinks,114
2024-01-02,Store_008,tea_rtd,80
2024-01-02,Store_008,coffee_rtd,87
2024-01-02,Store_009,potato_chips,117
2024-01-02,Store_009,tortilla_chips,97
2024-01-02,Store_009,popcorn,68
2024-01-02,Store_009,nuts_trail_mix,62
2024-01-02,Store_009,cookies,103
2024-01-02,Store_009,chocolates,97
2024-01-02,Store_009,carbonated_soft_drinks,145
2024-01-02,Store_009,bottled_water,140
2024-01-02,Store_009,fruit_juices,106
2024-01-02,Store_009,energy_drinks,95
2024-01-02,Store_009,sports_drinks,103
2024-01-02,Store_009,tea_rtd,92
2024-01-02,Store_009,coffee_rtd,73
2024-01-02,Store_010,potato_chips,124
2024-01-02,Store_010,tortilla_chips,96
2024-01-02,Store_010,popcorn,79
2024-01-02,Store_010,nuts_trail_mix,65
2024-01-02,Store_010,cookies,113
2024-01-02,Store_010,chocolates,88
2024-01-02,Store_010,carbonated_soft_drinks,168
2024-01-02,Store_010,bottled_water,156
2024-01-02,Store_010,fruit_juices,107
2024-01-02,Store_010,energy_drinks,94
2024-01-02,Store_010,sports_drinks,104
2024-01-02,Store_010,tea_rtd,84
2024-01-02,Store_010,coffee_rtd,81
2024-01-03,Store_001,potato_chips,140
2024-01-03,Store_001,tortilla_chips,103
2024-01-03,Store_001,popcorn,80
2024-01-03,Store_001,nuts_trail_mix,60
2024-01-03,Store_001,cookies,104
2024-01-03,Store_001,chocolates,90
2024-01-03,Store_001,carbonated_soft_drinks,173
2024-01-03,Store_001,bottled_water,137
2024-01-03,Store_001,fruit_juices,109
2024-01-03,Store_001,energy_drinks,101
2024-01-03,Store_001,sports_drinks,105
2024-01-03,Store_001,tea_rtd,90
2024-01-03,Store_001,coffee_rtd,82
2024-01-03,Store_002,potato_chips,139
2024-01-03,Store_002,tortilla_chips,105
2024-01-03,Store_002,popcorn,70
2024-01-03,Store_002,nuts_trail_mix,61
2024-01-03,Store_002,cookies,108
2024-01-03,Store_002,chocolates,83
2024-01-03,Store_002,carbonated_soft_drinks,162
2024-01-03,Store_002,bottled_water,142
2024-01-03,Store_002,fruit_juices,125
2024-01-03,Store_002,energy_drinks,94
2024-01-03,Store_002,sports_drinks,107
2024-01-03,Store_002,tea_rtd,92
2024-01-03,Store_002,coffee_rtd,84
2024-01-03,Store_003,potato_chips,135
2024-01-03,Store_003,tortilla_chips,97
2024-01-03,Store_003,popcorn,71
2024-01-03,Store_003,nuts_trail_mix,61
2024-01-03,Store_003,cookies,114
2024-01-03,Store_003,chocolates,85
2024-01-03,Store_003,carbonated_soft_drinks,178
2024-01-03,Store_003,bottled_water,154
2024-01-03,Store_003,fruit_juices,118
2024-01-03,Store_003,energy_drinks,102
2024-01-03,Store_003,sports_drinks,106
2024-01-03,Store_003,tea_rtd,83
2024-01-03,Store_003,coffee_rtd,78
2024-01-03,Store_004,potato_chips,141
2024-01-03,Store_004,tortilla_chips,96
2024-01-03,Store_004,popcorn,69
2024-01-03,Store_004,nuts_trail_mix,64
2024-01-03,Store_004,cookies,103
2024-01-03,Store_004,chocolates,95
2024-01-03,Store_004,carbonated_soft_drinks,177
2024-01-03,Store_004,bottled_water,166
2024-01-03,Store_004,fruit_juices,125
2024-01-03,Store_004,energy_drinks,107
2024-01-03,Store_004,sports_drinks,108
2024-01-03,Store_004,tea_rtd,78
2024-01-03,Store_004,coffee_rtd,84
2024-01-03,Store_005,potato_chips,135
2024-01-03,Store_005,tortilla_chips,90
2024-01-03,Store_005,popcorn,78
2024-01-03,Store_005,nuts_trail_mix,70
2024-01-03,Store_005,cookies,104
2024-01-03,Store_005,chocolates,99
2024-01-03,Store_005,carbonated_soft_drinks,159
2024-01-03,Store_005,bottled_water,137
2024-01-03,Store_005,fruit_juices,122
2024-01-03,Store_005,energy_drinks,98
2024-01-03,Store_005,sports_drinks,114
2024-01-03,Store_005,tea_rtd,94
2024-01-03,Store_005,coffee_rtd,73
2024-01-03,Store_006,potato_chips,121
2024-01-03,Store_006,tortilla_chips,102
2024-01-03,Store_006,popcorn,80
2024-01-03,Store_006,nuts_trail_mix,59
2024-01-03,Store_006,cookies,112
2024-01-03,Store_006,chocolates,91
2024-01-03,Store_006,carbonated_soft_drinks,160
2024-01-03,Store_006,bottled_water,146
2024-01-03,Store_006,fruit_juices,130
2024-01-03,Store_006,energy_drinks,108
2024-01-03,Store_006,sports_drinks,110
2024-01-03,Store_006,tea_rtd,86
2024-01-03,Store_006,coffee_rtd,81
2024-01-03,Store_007,potato_chips,139
2024-01-03,Store_007,tortilla_chips,102
2024-01-03,Store_007,popcorn,77
2024-01-03,Store_007,nuts_trail_mix,59
2024-01-03,Store_007,cookies,116
2024-01-03,Store_007,chocolates,90
2024-01-03,Store_007,carbonated_soft_drinks,173
2024-01-03,Store_007,bottled_water,149
2024-01-03,Store_007,fruit_juices,128
2024-01-03,Store_007,energy_drinks,105
2024-01-03,Store_007,sports_drinks,116
2024-01-03,Store_007,tea_rtd,90
2024-01-03,Store_007,coffee_rtd,78
2024-01-03,Store_008,potato_chips,137
2024-01-03,Store_008,tortilla_chips,100
2024-01-03,Store_008,popcorn,69
2024-01-03,Store_008,nuts_trail_mix,64
2024-01-03,Store_008,cookies,102
2024-01-03,Store_008,chocolates,95
2024-01-03,Store_008,carbonated_soft_drinks,151
2024-01-03,Store_008,bottled_water,138
2024-01-03,Store_008,fruit_juices,122
2024-01-03,Store_008,energy_drinks,100
2024-01-03,Store_008,sports_drinks,107
2024-01-03,Store_008,tea_rtd,81
2024-01-03,Store_008,coffee_rtd,81
2024-01-03,Store_009,potato_chips,123
2024-01-03,Store_009,tortilla_chips,96
2024-01-03,Store_009,popcorn,71
2024-01-03,Store_009,nuts_trail_mix,69
2024-01-03,Store_009,cookies,114
2024-01-03,Store_009,chocolates,96
2024-01-03,Store_009,carbonated_soft_drinks,152
2024-01-03,Store_009,bottled_water,166
2024-01-03,Store_009,fruit_juices,118
2024-01-03,Store_009,energy_drinks,103
2024-01-03,Store_009,sports_drinks,119
2024-01-03,Store_009,tea_rtd,82
2024-01-03,Store_009,coffee_rtd,83
2024-01-03,Store_010,potato_chips,129
2024-01-03,Store_010,tortilla_chips,99
2024-01-03,Store_010,popcorn,77
2024-01-03,Store_010,nuts_trail_mix,62
2024-01-03,Store_010,cookies,98
2024-01-03,Store_010,chocolates,87
2024-01-03,Store_010,carbonated_soft_drinks,175
2024-01-03,Store_010,bottled_water,137
2024-01-03,Store_010,fruit_juices,120
2024-01-03,Store_010,energy_drinks,99
2024-01-03,Store_010,sports_drinks,119
2024-01-03,Store_010,tea_rtd,92
2024-01-03,Store_010,coffee_rtd,86
2024-01-04,Store_001,potato_chips,142
2024-01-04,Store_001,tortilla_chips,100
2024-01-04,Store_001,popcorn,76
2024-01-04,Store_001,nuts_trail_mix,69
2024-01-04,Store_001,cookies,98
2024-01-04,Store_001,chocolates,94
2024-01-04,Store_001,carbonated_soft_drinks,160
2024-01-04,Store_001,bottled_water,138
2024-01-04,Store_001,fruit_juices,113
2024-01-04,Store_001,energy_drinks,106
2024-01-04,Store_001,sports_drinks,117
2024-01-04,Store_001,tea_rtd,90
2024-01-04,Store_001,coffee_rtd,81
2024-01-04,Store_002,potato_chips,143
2024-01-04,Store_002,tortilla_chips,88
2024-01-04,Store_002,popcorn,81
2024-01-04,Store_002,nuts_trail_mix,71
2024-01-04,Store_002,cookies,115
2024-01-04,Store_002,chocolates,84
2024-01-04,Store_002,carbonated_soft_drinks,150
2024-01-04,Store_002,bottled_water,139
2024-01-04,Store_002,fruit_juices,117
2024-01-04,Store_002,energy_drinks,107
2024-01-04,Store_002,sports_drinks,121
2024-01-04,Store_002,tea_rtd,91
2024-01-04,Store_002,coffee_rtd,80
2024-01-04,Store_003,potato_chips,120
2024-01-04,Store_003,tortilla_chips,100
2024-01-04,Store_003,popcorn,76
2024-01-04,Store_003,nuts_trail_mix,61
2024-01-04,Store_003,cookies,100
2024-01-04,Store_003,chocolates,96
2024-01-04,Store_003,carbonated_soft_drinks,160
2024-01-04,Store_003,bottled_water,160
2024-01-04,Store_003,fruit_juices,122
2024-01-04,Store_003,energy_drinks,104
2024-01-04,Store_003,sports_drinks,113
2024-01-04,Store_003,tea_rtd,89
2024-01-04,Store_003,coffee_rtd,82
2024-01-04,Store_004,potato_chips,136
2024-01-04,Store_004,tortilla_chips,92
2024-01-04,Store_004,popcorn,75
2024-01-04,Store_004,nuts_trail_mix,60
2024-01-04,Store_004,cookies,110
2024-01-04,Store_004,chocolates,100
2024-01-04,Store_004,carbonated_soft_drinks,171
2024-01-04,Store_004,bottled_water,138
2024-01-04,Store_004,fruit_juices,123
2024-01-04,Store_004,energy_drinks,108
2024-01-04,Store_004,sports_drinks,120
2024-01-04,Store_004,tea_rtd,92
2024-01-04,Store_004,coffee_rtd,75
2024-01-04,Store_005,potato_chips,128
2024-01-04,Store_005,tortilla_chips,108
2024-01-04,Store_005,popcorn,76
2024-01-04,Store_005,nuts_trail_mix,63
2024-01-04,Store_005,cookies,106
2024-01-04,Store_005,chocolates,92
2024-01-04,Store_005,carbonated_soft_drinks,176
2024-01-04,Store_005,bottled_water,142
2024-01-04,Store_005,fruit_juices,129
2024-01-04,Store_005,energy_drinks,110
2024-01-04,Store_005,sports_drinks,126
2024-01-04,Store_005,tea_rtd,90
2024-01-04,Store_005,coffee_rtd,89
2024-01-04,Store_006,potato_chips,120
2024-01-04,Store_006,tortilla_chips,104
2024-01-04,Store_006,popcorn,82
2024-01-04,Store_006,nuts_trail_mix,68
2024-01-04,Store_006,cookies,105
2024-01-04,Store_006,chocolates,94
2024-01-04,Store_006,carbonated_soft_drinks,175
2024-01-04,Store_006,bottled_water,141
2024-01-04,Store_006,fruit_juices,130
2024-01-04,Store_006,energy_drinks,102
2024-01-04,Store_006,sports_drinks,122
2024-01-04,Store_006,tea_rtd,90
2024-01-04,Store_006,coffee_rtd,78
2024-01-04,Store_007,potato_chips,128
2024-01-04,Store_007,tortilla_chips,94
2024-01-04,Store_007,popcorn,73
2024-01-04,Store_007,nuts_trail_mix,65
2024-01-04,Store_007,cookies,118
2024-01-04,Store_007,chocolates,84
2024-01-04,Store_007,carbonated_soft_drinks,164
2024-01-04,Store_007,bottled_water,157
2024-01-04,Store_007,fruit_juices,114
2024-01-04,Store_007,energy_drinks,105
2024-01-04,Store_007,sports_drinks,120
2024-01-04,Store_007,tea_rtd,85
2024-01-04,Store_007,coffee_rtd,88
2024-01-04,Store_008,potato_chips,140
2024-01-04,Store_008,tortilla_chips,100
2024-01-04,Store_008,popcorn,77
2024-01-04,Store_008,nuts_trail_mix,64
2024-01-04,Store_008,cookies,104
2024-01-04,Store_008,chocolates,88
2024-01-04,Store_008,carbonated_soft_drinks,151
2024-01-04,Store_008,bottled_water,166
2024-01-04,Store_008,fruit_juices,132
2024-01-04,Store_008,energy_drinks,106
2024-01-04,Store_008,sports_drinks,119
2024-01-04,Store_008,tea_rtd,79
2024-01-04,Store_008,coffee_rtd,75
2024-01-04,Store_009,potato_chips,131
2024-01-04,Store_009,tortilla_chips,106
2024-01-04,Store_009,popcorn,81
2024-01-04,Store_009,nuts_trail_mix,69
2024-01-04,Store_009,cookies,117
2024-01-04,Store_009,chocolates,87
2024-01-04,Store_009,carbonated_soft_drinks,161
2024-01-04,Store_009,bottled_water,144
2024-01-04,Store_009,fruit_juices,114
2024-01-04,Store_009,energy_drinks,105
2024-01-04,Store_009,sports_drinks,118
2024-01-04,Store_009,tea_rtd,91
2024-01-04,Store_009,coffee_rtd,83
2024-01-04,Store_010,potato_chips,121
2024-01-04,Store_010,tortilla_chips,95
2024-01-04,Store_010,popcorn,77
2024-01-04,Store_010,nuts_trail_mix,69
2024-01-04,Store_010,cookies,112
2024-01-04,Store_010,chocolates,94
2024-01-04,Store_010,carbonated_soft_drinks,179
2024-01-04,Store_010,bottled_water,168
2024-01-04,Store_010,fruit_juices,125
2024-01-04,Store_010,energy_drinks,109
2024-01-04,Store_010,sports_drinks,108
2024-01-04,Store_010,tea_rtd,85
2024-01-04,Store_010,coffee_rtd,77
2024-01-05,Store_001,potato_chips,154
2024-01-05,Store_001,tortilla_chips,112
2024-01-05,Store_001,popcorn,75
2024-01-05,Store_001,nuts_trail_mix,75
2024-01-05,Store_001,cookies,109
2024-01-05,Store_001,chocolates,91
2024-01-05,Store_001,carbonated_soft_drinks,191
2024-01-05,Store_001,bottled_water,169
2024-01-05,Store_001,fruit_juices,128
2024-01-05,Store_001,energy_drinks,112
2024-01-05,Store_001,sports_drinks,125
2024-01-05,Store_001,tea_rtd,99
2024-01-05,Store_001,coffee_rtd,80
2024-01-05,Store_002,potato_chips,148
2024-01-05,Store_002,tortilla_chips,95
2024-01-05,Store_002,popcorn,85
2024-01-05,Store_002,nuts_trail_mix,68
2024-01-05,Store_002,cookies,128
2024-01-05,Store_002,chocolates,100
2024-01-05,Store_002,carbonated_soft_drinks,173
2024-01-05,Store_002,bottled_water,149
2024-01-05,Store_002,fruit_juices,131
2024-01-05,Store_002,energy_drinks,102
2024-01-05,Store_002,sports_drinks,128
2024-01-05,Store_002,tea_rtd,93
2024-01-05,Store_002,coffee_rtd,86
2024-01-05,Store_003,potato_chips,141
2024-01-05,Store_003,tortilla_chips,109
2024-01-05,Store_003,popcorn,86
2024-01-05,Store_003,nuts_trail_mix,72
2024-01-05,Store_003,cookies,124
2024-01-05,Store_003,chocolates,102
2024-01-05,Store_003,carbonated_soft_drinks,159
2024-01-05,Store_003,bottled_water,147
2024-01-05,Store_003,fruit_juices,119
2024-01-05,Store_003,energy_drinks,121
2024-01-05,Store_003,sports_drinks,123
2024-01-05,Store_003,tea_rtd,98
2024-01-05,Store_003,coffee_rtd,87
2024-01-05,Store_004,potato_chips,146
2024-01-05,Store_004,tortilla_chips,103
2024-01-05,Store_004,popcorn,83
2024-01-05,Store_004,nuts_trail_mix,67
2024-01-05,Store_004,cookies,122
2024-01-05,Store_004,chocolates,94
2024-01-05,Store_004,carbonated_soft_drinks,188
2024-01-05,Store_004,bottled_water,172
2024-01-05,Store_004,fruit_juices,121
2024-01-05,Store_004,energy_drinks,121
2024-01-05,Store_004,sports_drinks,112
2024-01-05,Store_004,tea_rtd,96
2024-01-05,Store_004,coffee_rtd,93
2024-01-05,Store_005,potato_chips,135
2024-01-05,Store_005,tortilla_chips,111
2024-01-05,Store_005,popcorn,89
2024-01-05,Store_005,nuts_trail_mix,74
2024-01-05,Store_005,cookies,122
2024-01-05,Store_005,chocolates,98
2024-01-05,Store_005,carbonated_soft_drinks,168
2024-01-05,Store_005,bottled_water,159
2024-01-05,Store_005,fruit_juices,132
2024-01-05,Store_005,energy_drinks,106
2024-01-05,Store_005,sports_drinks,119
2024-01-05,Store_005,tea_rtd,93
2024-01-05,Store_005,coffee_rtd,96
2024-01-05,Store_006,potato_chips,141
2024-01-05,Store_006,tortilla_chips,112
2024-01-05,Store_006,popcorn,81
2024-01-05,Store_006,nuts_trail_mix,69
2024-01-05,Store_006,cookies,105
2024-01-05,Store_006,chocolates,89
2024-01-05,Store_006,carbonated_soft_drinks,186
2024-01-05,Store_006,bottled_water,149
2024-01-05,Store_006,fruit_juices,127
2024-01-05,Store_006,energy_drinks,117
2024-01-05,Store_006,sports_drinks,125
2024-01-05,Store_006,tea_rtd,96
2024-01-05,Store_006,coffee_rtd,84
2024-01-05,Store_007,potato_chips,147
2024-01-05,Store_007,tortilla_chips,98
2024-01-05,Store_007,popcorn,76
2024-01-05,Store_007,nuts_trail_mix,67
2024-01-05,Store_007,cookies,110
2024-01-05,Store_007,chocolates,93
2024-01-05,Store_007,carbonated_soft_drinks,160
2024-01-05,Store_007,bottled_water,151
2024-01-05,Store_007,fruit_juices,119
2024-01-05,Store_007,energy_drinks,115
2024-01-05,Store_007,sports_drinks,130
2024-01-05,Store_007,tea_rtd,99
2024-01-05,Store_007,coffee_rtd,80
2024-01-05,Store_008,potato_chips,132
2024-01-05,Store_008,tortilla_chips,97
2024-01-05,Store_008,popcorn,82
2024-01-05,Store_008,nuts_trail_mix,74
2024-01-05,Store_008,cookies,107
2024-01-05,Store_008,chocolates,103
2024-01-05,Store_008,carbonated_soft_drinks,182
2024-01-05,Store_008,bottled_water,174
2024-01-05,Store_008,fruit_juices,124
2024-01-05,Store_008,energy_drinks,102
2024-01-05,Store_008,sports_drinks,112
2024-01-05,Store_008,tea_rtd,96
2024-01-05,Store_008,coffee_rtd,91
2024-01-05,Store_009,potato_chips,147
2024-01-05,Store_009,tortilla_chips,110
2024-01-05,Store_009,popcorn,85
2024-01-05,Store_009,nuts_trail_mix,75
2024-01-05,Store_009,cookies,114
2024-01-05,Store_009,chocolates,94
2024-01-05,Store_009,carbonated_soft_drinks,188
2024-01-05,Store_009,bottled_water,170
2024-01-05,Store_009,fruit_juices,137
2024-01-05,Store_009,energy_drinks,103
2024-01-05,Store_009,sports_drinks,129
2024-01-05,Store_009,tea_rtd,89
2024-01-05,Store_009,coffee_rtd,92
2024-01-05,Store_010,potato_chips,144
2024-01-05,Store_010,tortilla_chips,108
2024-01-05,Store_010,popcorn,77
2024-01-05,Store_010,nuts_trail_mix,65
2024-01-05,Store_010,cookies,112
2024-01-05,Store_010,chocolates,105
2024-01-05,Store_010,carbonated_soft_drinks,175
2024-01-05,Store_010,bottled_water,175
2024-01-05,Store_010,fruit_juices,116
2024-01-05,Store_010,energy_drinks,109
2024-01-05,Store_010,sports_drinks,126
2024-01-05,Store_010,tea_rtd,94
2024-01-05,Store_010,coffee_rtd,85
2024-01-06,Store_001,potato_chips,161
2024-01-06,Store_001,tortilla_chips,119
2024-01-06,Store_001,popcorn,95
2024-01-06,Store_001,nuts_trail_mix,76
2024-01-06,Store_001,cookies,134
2024-01-06,Store_001,chocolates,98
2024-01-06,Store_001,carbonated_soft_drinks,206
2024-01-06,Store_001,bottled_water,190
2024-01-06,Store_001,fruit_juices,144
2024-01-06,Store_001,energy_drinks,129
2024-01-06,Store_001,sports_drinks,141
2024-01-06,Store_001,tea_rtd,110
