CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,DeliveredQuantity,UnfilledQuantity,DeliveryStatus
CO_2024-W01_Store_005,1,Store_005,tea_rtd,2024-W01,623,0,FULL
CO_2024-W01_Store_005,1,Store_005,coffee_rtd,2024-W01,606,0,FULL
CO_2024-W01_Store_006,1,Store_006,potato_chips,2024-W01,918,0,FULL
CO_2024-W01_Store_006,1,Store_006,tortilla_chips,2024-W01,736,0,FULL
CO_2024-W01_Store_006,1,Store_006,popcorn,2024-W01,540,0,FULL
CO_2024-W01_Store_006,1,Store_006,nuts_trail_mix,2024-W01,455,0,FULL
CO_2024-W01_Store_006,1,Store_006,cookies,2024-W01,789,0,FULL
CO_2024-W01_Store_006,1,Store_006,chocolates,2024-W01,645,0,FULL
CO_2024-W01_Store_006,1,Store_006,carbonated_soft_drinks,2024-W01,1171,18,PARTIAL
CO_2024-W01_Store_006,1,Store_006,bottled_water,2024-W01,1000,84,PARTIAL
CO_2024-W01_Store_006,1,Store_006,fruit_juices,2024-W01,890,0,FULL
CO_2024-W01_Store_006,1,Store_006,energy_drinks,2024-W01,770,0,FULL
CO_2024-W01_Store_006,1,Store_006,sports_drinks,2024-W01,854,0,FULL
CO_2024-W01_Store_006,1,Store_006,tea_rtd,2024-W01,633,0,FULL
CO_2024-W01_Store_006,1,Store_006,coffee_rtd,2024-W01,603,0,FULL
CO_2024-W01_Store_007,1,Store_007,potato_chips,2024-W01,948,0,FULL
CO_2024-W01_Store_007,1,Store_007,tortilla_chips,2024-W01,715,0,FULL
CO_2024-W01_Store_007,1,Store_007,popcorn,2024-W01,547,0,FULL
CO_2024-W01_Store_007,1,Store_007,nuts_trail_mix,2024-W01,468,0,FULL
CO_2024-W01_Store_007,1,Store_007,cookies,2024-W01,798,0,FULL
CO_2024-W01_Store_007,1,Store_007,chocolates,2024-W01,657,0,FULL
CO_2024-W01_Store_007,1,Store_007,carbonated_soft_drinks,2024-W01,1173,0,FULL
CO_2024-W01_Store_007,1,Store_007,bottled_water,2024-W01,1000,125,PARTIAL
CO_2024-W01_Store_007,1,Store_007,fruit_juices,2024-W01,862,0,FULL
CO_2024-W01_Store_007,1,Store_007,energy_drinks,2024-W01,754,0,FULL
CO_2024-W01_Store_007,1,Store_007,sports_drinks,2024-W01,852,0,FULL
CO_2024-W01_Store_007,1,Store_007,tea_rtd,2024-W01,640,0,FULL
CO_2024-W01_Store_007,1,Store_007,coffee_rtd,2024-W01,603,0,FULL
CO_2024-W01_Store_008,1,Store_008,potato_chips,2024-W01,971,0,FULL
CO_2024-W01_Store_008,1,Store_008,tortilla_chips,2024-W01,697,0,FULL
CO_2024-W01_Store_008,1,Store_008,popcorn,2024-W01,533,0,FULL
CO_2024-W01_Store_008,1,Store_008,nuts_trail_mix,2024-W01,476,0,FULL
CO_2024-W01_Store_008,1,Store_008,cookies,2024-W01,776,0,FULL
CO_2024-W01_Store_008,1,Store_008,chocolates,2024-W01,664,0,FULL
CO_2024-W01_Store_008,1,Store_008,carbonated_soft_drinks,2024-W01,1184,0,FULL
CO_2024-W01_Store_008,1,Store_008,bottled_water,2024-W01,1108,0,FULL
CO_2024-W01_Store_008,1,Store_008,fruit_juices,2024-W01,882,0,FULL
CO_2024-W01_Store_008,1,Store_008,energy_drinks,2024-W01,771,0,FULL
CO_2024-W01_Store_008,1,Store_008,sports_drinks,2024-W01,810,0,FULL
CO_2024-W01_Store_008,1,Store_008,tea_rtd,2024-W01,621,0,FULL
CO_2024-W01_Store_008,1,Store_008,coffee_rtd,2024-W01,587,0,FULL
CO_2024-W01_Store_009,1,Store_009,potato_chips,2024-W01,928,0,FULL
CO_2024-W01_Store_009,1,Store_009,tortilla_chips,2024-W01,727,0,FULL
CO_2024-W01_Store_009,1,Store_009,popcorn,2024-W01,544,0,FULL
CO_2024-W01_Store_009,1,Store_009,nuts_trail_mix,2024-W01,494,0,FULL
CO_2024-W01_Store_009,1,Store_009,cookies,2024-W01,788,0,FULL
CO_2024-W01_Store_009,1,Store_009,chocolates,2024-W01,673,0,FULL
CO_2024-W01_Store_009,1,Store_009,carbonated_soft_drinks,2024-W01,1000,195,PARTIAL
CO_2024-W01_Store_009,1,Store_009,bottled_water,2024-W01,1000,123,PARTIAL
CO_2024-W01_Store_009,1,Store_009,fruit_juices,2024-W01,864,0,FULL
CO_2024-W01_Store_009,1,Store_009,energy_drinks,2024-W01,747,0,FULL
CO_2024-W01_Store_009,1,Store_009,sports_drinks,2024-W01,820,0,FULL
CO_2024-W01_Store_009,1,Store_009,tea_rtd,2024-W01,646,0,FULL
CO_2024-W01_Store_009,1,Store_009,coffee_rtd,2024-W01,587,0,FULL
CO_2024-W01_Store_010,1,Store_010,potato_chips,2024-W01,952,0,FULL
CO_2024-W01_Store_010,1,Store_010,tortilla_chips,2024-W01,711,0,FULL
CO_2024-W01_Store_010,1,Store_010,popcorn,2024-W01,565,0,FULL
CO_2024-W01_Store_010,1,Store_010,nuts_trail_mix,2024-W01,476,0,FULL
CO_2024-W01_Store_010,1,Store_010,cookies,2024-W01,755,0,FULL
CO_2024-W01_Store_010,1,Store_010,chocolates,2024-W01,675,0,FULL
CO_2024-W01_Store_010,1,Store_010,carbonated_soft_drinks,2024-W01,1182,0,FULL
CO_2024-W01_Store_010,1,Store_010,bottled_water,2024-W01,1000,125,PARTIAL
CO_2024-W01_Store_010,1,Store_010,fruit_juices,2024-W01,838,0,FULL
CO_2024-W01_Store_010,1,Store_010,energy_drinks,2024-W01,726,0,FULL
CO_2024-W01_Store_010,1,Store_010,sports_drinks,2024-W01,811,0,FULL
CO_2024-W01_Store_010,1,Store_010,tea_rtd,2024-W01,632,0,FULL
CO_2024-W01_Store_010,1,Store_010,coffee_rtd,2024-W01,581,0,FULL
CO_2024-W02_Store_001,1,Store_001,potato_chips,2024-W02,801,0,FULL
CO_2024-W02_Store_001,1,Store_001,tortilla_chips,2024-W02,568,0,FULL
CO_2024-W02_Store_001,1,Store_001,popcorn,2024-W02,449,0,FULL
CO_2024-W02_Store_001,1,Store_001,nuts_trail_mix,2024-W02,391,0,FULL
CO_2024-W02_Store_001,1,Store_001,cookies,2024-W02,664,0,FULL
CO_2024-W02_Store_001,1,Store_001,chocolates,2024-W02,573,0,FULL
CO_2024-W02_Store_001,1,Store_001,carbonated_soft_drinks,2024-W02,995,0,FULL
CO_2024-W02_Store_001,1,Store_001,bottled_water,2024-W02,937,0,FULL
CO_2024-W02_Store_001,1,Store_001,fruit_juices,2024-W02,739,0,FULL
CO_2024-W02_Store_001,1,Store_001,energy_drinks,2024-W02,649,0,FULL
CO_2024-W02_Store_001,1,Store_001,sports_drinks,2024-W02,689,0,FULL
CO_2024-W02_Store_001,1,Store_001,tea_rtd,2024-W02,514,0,FULL
CO_2024-W02_Store_001,1,Store_001,coffee_rtd,2024-W02,509,0,FULL
CO_2024-W02_Store_002,1,Store_002,potato_chips,2024-W02,791,0,FULL
CO_2024-W02_Store_002,1,Store_002,tortilla_chips,2024-W02,607,0,FULL
CO_2024-W02_Store_002,1,Store_002,popcorn,2024-W02,451,0,FULL
CO_2024-W02_Store_002,1,Store_002,nuts_trail_mix,2024-W02,393,0,FULL
CO_2024-W02_Store_002,1,Store_002,cookies,2024-W02,659,0,FULL
CO_2024-W02_Store_002,1,Store_002,chocolates,2024-W02,570,0,FULL
CO_2024-W02_Store_002,1,Store_002,carbonated_soft_drinks,2024-W02,994,0,FULL
CO_2024-W02_Store_002,1,Store_002,bottled_water,2024-W02,913,0,FULL
CO_2024-W02_Store_002,1,Store_002,fruit_juices,2024-W02,734,0,FULL
CO_2024-W02_Store_002,1,Store_002,energy_drinks,2024-W02,615,0,FULL
CO_2024-W02_Store_002,1,Store_002,sports_drinks,2024-W02,674,0,FULL
CO_2024-W02_Store_002,1,Store_002,tea_rtd,2024-W02,530,0,FULL
CO_2024-W02_Store_002,1,Store_002,coffee_rtd,2024-W02,500,0,FULL
CO_2024-W02_Store_003,1,Store_003,potato_chips,2024-W02,730,57,PARTIAL
CO_2024-W02_Store_003,1,Store_003,tortilla_chips,2024-W02,573,0,FULL
CO_2024-W02_Store_003,1,Store_003,popcorn,2024-W02,465,0,FULL
CO_2024-W02_Store_003,1,Store_003,nuts_trail_mix,2024-W02,387,0,FULL
CO_2024-W02_Store_003,1,Store_003,cookies,2024-W02,655,0,FULL
CO_2024-W02_Store_003,1,Store_003,chocolates,2024-W02,535,0,FULL
CO_2024-W02_Store_003,1,Store_003,carbonated_soft_drinks,2024-W02,1011,0,FULL
CO_2024-W02_Store_003,1,Store_003,bottled_water,2024-W02,928,0,FULL
CO_2024-W02_Store_003,1,Store_003,fruit_juices,2024-W02,709,0,FULL
CO_2024-W02_Store_003,1,Store_003,energy_drinks,2024-W02,652,0,FULL
CO_2024-W02_Store_003,1,Store_003,sports_drinks,2024-W02,681,0,FULL
CO_2024-W02_Store_003,1,Store_003,tea_rtd,2024-W02,519,0,FULL
CO_2024-W02_Store_003,1,Store_003,coffee_rtd,2024-W02,500,0,FULL
CO_2024-W02_Store_004,1,Store_004,potato_chips,2024-W02,781,0,FULL
CO_2024-W02_Store_004,1,Store_004,tortilla_chips,2024-W02,588,0,FULL
CO_2024-W02_Store_004,1,Store_004,popcorn,2024-W02,471,0,FULL
CO_2024-W02_Store_004,1,Store_004,nuts_trail_mix,2024-W02,400,0,FULL
CO_2024-W02_Store_004,1,Store_004,cookies,2024-W02,665,0,FULL
CO_2024-W02_Store_004,1,Store_004,chocolates,2024-W02,551,0,FULL
CO_2024-W02_Store_004,1,Store_004,carbonated_soft_drinks,2024-W02,1001,0,FULL
CO_2024-W02_Store_004,1,Store_004,bottled_water,2024-W02,909,0,FULL
CO_2024-W02_Store_004,1,Store_004,fruit_juices,2024-W02,732,0,FULL
CO_2024-W02_Store_004,1,Store_004,energy_drinks,2024-W02,603,0,FULL
CO_2024-W02_Store_004,1,Store_004,sports_drinks,2024-W02,695,0,FULL
CO_2024-W02_Store_004,1,Store_004,tea_rtd,2024-W02,554,0,FULL
CO_2024-W02_Store_004,1,Store_004,coffee_rtd,2024-W02,490,0,FULL
CO_2024-W02_Store_005,1,Store_005,potato_chips,2024-W02,788,0,FULL
CO_2024-W02_Store_005,1,Store_005,tortilla_chips,2024-W02,583,0,FULL
CO_2024-W02_Store_005,1,Store_005,popcorn,2024-W02,453,0,FULL
CO_2024-W02_Store_005,1,Store_005,nuts_trail_mix,2024-W02,388,0,FULL
CO_2024-W02_Store_005,1,Store_005,cookies,2024-W02,648,0,FULL
CO_2024-W02_Store_005,1,Store_005,chocolates,2024-W02,579,0,FULL
CO_2024-W02_Store_005,1,Store_005,carbonated_soft_drinks,2024-W02,978,0,FULL
CO_2024-W02_Store_005,1,Store_005,bottled_water,2024-W02,946,0,FULL
CO_2024-W02_Store_005,1,Store_005,fruit_juices,2024-W02,708,0,FULL
CO_2024-W02_Store_005,1,Store_005,energy_drinks,2024-W02,603,0,FULL
CO_2024-W02_Store_005,1,Store_005,sports_drinks,2024-W02,714,0,FULL
CO_2024-W02_Store_005,1,Store_005,tea_rtd,2024-W02,519,0,FULL
CO_2024-W02_Store_005,1,Store_005,coffee_rtd,2024-W02,505,0,FULL
CO_2024-W02_Store_006,1,Store_006,potato_chips,2024-W02,763,34,PARTIAL
CO_2024-W02_Store_006,1,Store_006,tortilla_chips,2024-W02,598,0,FULL
CO_2024-W02_Store_006,1,Store_006,popcorn,2024-W02,471,0,FULL
CO_2024-W02_Store_006,1,Store_006,nuts_trail_mix,2024-W02,401,0,FULL
CO_2024-W02_Store_006,1,Store_006,cookies,2024-W02,660,0,FULL
CO_2024-W02_Store_006,1,Store_006,chocolates,2024-W02,546,0,FULL
CO_2024-W02_Store_006,1,Store_006,carbonated_soft_drinks,2024-W02,966,0,FULL
CO_2024-W02_Store_006,1,Store_006,bottled_water,2024-W02,922,0,FULL
CO_2024-W02_Store_006,1,Store_006,fruit_juices,2024-W02,722,0,FULL
CO_2024-W02_Store_006,1,Store_006,energy_drinks,2024-W02,654,0,FULL
CO_2024-W02_Store_006,1,Store_006,sports_drinks,2024-W02,692,0,FULL
CO_2024-W02_Store_006,1,Store_006,tea_rtd,2024-W02,534,0,FULL
CO_2024-W02_Store_006,1,Store_006,coffee_rtd,2024-W02,517,0,FULL
CO_2024-W02_Store_007,1,Store_007,potato_chips,2024-W02,809,0,FULL
CO_2024-W02_Store_007,1,Store_007,tortilla_chips,2024-W02,597,0,FULL
CO_2024-W02_Store_007,1,Store_007,popcorn,2024-W02,456,0,FULL
CO_2024-W02_Store_007,1,Store_007,nuts_trail_mix,2024-W02,398,0,FULL
CO_2024-W02_Store_007,1,Store_007,cookies,2024-W02,639,0,FULL
CO_2024-W02_Store_007,1,Store_007,chocolates,2024-W02,572,0,FULL
CO_2024-W02_Store_007,1,Store_007,carbonated_soft_drinks,2024-W02,1024,0,FULL
CO_2024-W02_Store_007,1,Store_007,bottled_water,2024-W02,909,0,FULL
CO_2024-W02_Store_007,1,Store_007,fruit_juices,2024-W02,715,0,FULL
CO_2024-W02_Store_007,1,Store_007,energy_drinks,2024-W02,622,0,FULL
CO_2024-W02_Store_007,1,Store_007,sports_drinks,2024-W02,682,0,FULL
CO_2024-W02_Store_007,1,Store_007,tea_rtd,2024-W02,529,0,FULL
CO_2024-W02_Store_007,1,Store_007,coffee_rtd,2024-W02,481,0,FULL
CO_2024-W02_Store_008,1,Store_008,potato_chips,2024-W02,822,0,FULL
CO_2024-W02_Store_008,1,Store_008,tortilla_chips,2024-W02,608,0,FULL
CO_2024-W02_Store_008,1,Store_008,popcorn,2024-W02,458,0,FULL
CO_2024-W02_Store_008,1,Store_008,nuts_trail_mix,2024-W02,391,0,FULL
CO_2024-W02_Store_008,1,Store_008,cookies,2024-W02,640,0,FULL
CO_2024-W02_Store_008,1,Store_008,chocolates,2024-W02,525,0,FULL
CO_2024-W02_Store_008,1,Store_008,carbonated_soft_drinks,2024-W02,1009,0,FULL
CO_2024-W02_Store_008,1,Store_008,bottled_water,2024-W02,956,0,FULL
CO_2024-W02_Store_008,1,Store_008,fruit_juices,2024-W02,728,0,FULL
CO_2024-W02_Store_008,1,Store_008,energy_drinks,2024-W02,652,0,FULL
CO_2024-W02_Store_008,1,Store_008,sports_drinks,2024-W02,697,0,FULL
CO_2024-W02_Store_008,1,Store_008,tea_rtd,2024-W02,526,0,FULL
CO_2024-W02_Store_008,1,Store_008,coffee_rtd,2024-W02,494,0,FULL
CO_2024-W02_Store_009,1,Store_009,potato_chips,2024-W02,785,0,FULL
CO_2024-W02_Store_009,1,Store_009,tortilla_chips,2024-W02,599,0,FULL
CO_2024-W02_Store_009,1,Store_009,popcorn,2024-W02,469,0,FULL
CO_2024-W02_Store_009,1,Store_009,nuts_trail_mix,2024-W02,384,0,FULL
CO_2024-W02_Store_009,1,Store_009,cookies,2024-W02,672,0,FULL
CO_2024-W02_Store_009,1,Store_009,chocolates,2024-W02,543,0,FULL
CO_2024-W02_Store_009,1,Store_009,carbonated_soft_drinks,2024-W02,984,0,FULL
CO_2024-W02_Store_009,1,Store_009,bottled_water,2024-W02,927,0,FULL
CO_2024-W02_Store_009,1,Store_009,fruit_juices,2024-W02,700,0,FULL
CO_2024-W02_Store_009,1,Store_009,energy_drinks,2024-W02,616,0,FULL
CO_2024-W02_Store_009,1,Store_009,sports_drinks,2024-W02,675,0,FULL
CO_2024-W02_Store_009,1,Store_009,tea_rtd,2024-W02,548,0,FULL
CO_2024-W02_Store_009,1,Store_009,coffee_rtd,2024-W02,489,0,FULL
CO_2024-W02_Store_010,1,Store_010,potato_chips,2024-W02,735,59,PARTIAL
CO_2024-W02_Store_010,1,Store_010,tortilla_chips,2024-W02,600,0,FULL
CO_2024-W02_Store_010,1,Store_010,popcorn,2024-W02,449,0,FULL
CO_2024-W02_Store_010,1,Store_010,nuts_trail_mix,2024-W02,388,0,FULL
CO_2024-W02_Store_010,1,Store_010,cookies,2024-W02,671,0,FULL
CO_2024-W02_Store_010,1,Store_010,chocolates,2024-W02,552,0,FULL
CO_2024-W02_Store_010,1,Store_010,carbonated_soft_drinks,2024-W02,978,0,FULL
CO_2024-W02_Store_010,1,Store_010,bottled_water,2024-W02,928,0,FULL
CO_2024-W02_Store_010,1,Store_010,fruit_juices,2024-W02,718,0,FULL
CO_2024-W02_Store_010,1,Store_010,energy_drinks,2024-W02,596,0,FULL
CO_2024-W02_Store_010,1,Store_010,sports_drinks,2024-W02,704,0,FULL
CO_2024-W02_Store_010,1,Store_010,tea_rtd,2024-W02,520,0,FULL
CO_2024-W02_Store_010,1,Store_010,coffee_rtd,2024-W02,495,0,FULL
CO_2024-W03_Store_001,1,Store_001,potato_chips,2024-W03,829,0,FULL
CO_2024-W03_Store_001,1,Store_001,tortilla_chips,2024-W03,630,0,FULL
CO_2024-W03_Store_001,1,Store_001,popcorn,2024-W03,486,0,FULL
CO_2024-W03_Store_001,1,Store_001,nuts_trail_mix,2024-W03,405,9,PARTIAL
CO_2024-W03_Store_001,1,Store_001,cookies,2024-W03,666,0,FULL
CO_2024-W03_Store_001,1,Store_001,chocolates,2024-W03,588,0,FULL
CO_2024-W03_Store_001,1,Store_001,carbonated_soft_drinks,2024-W03,1035,0,FULL
CO_2024-W03_Store_001,1,Store_001,bottled_water,2024-W03,935,0,FULL
CO_2024-W03_Store_001,1,Store_001,fruit_juices,2024-W03,777,0,FULL
CO_2024-W03_Store_001,1,Store_001,energy_drinks,2024-W03,656,0,FULL
CO_2024-W03_Store_001,1,Store_001,sports_drinks,2024-W03,725,0,FULL
CO_2024-W03_Store_001,1,Store_001,tea_rtd,2024-W03,560,0,FULL
CO_2024-W03_Store_001,1,Store_001,coffee_rtd,2024-W03,526,0,FULL
CO_2024-W03_Store_002,1,Store_002,potato_chips,2024-W03,817,0,FULL
CO_2024-W03_Store_002,1,Store_002,tortilla_chips,2024-W03,621,14,PARTIAL
CO_2024-W03_Store_002,1,Store_002,popcorn,2024-W03,482,0,FULL
CO_2024-W03_Store_002,1,Store_002,nuts_trail_mix,2024-W03,426,0,FULL
CO_2024-W03_Store_002,1,Store_002,cookies,2024-W03,689,0,FULL
CO_2024-W03_Store_002,1,Store_002,chocolates,2024-W03,581,0,FULL
CO_2024-W03_Store_002,1,Store_002,carbonated_soft_drinks,2024-W03,1033,0,FULL
CO_2024-W03_Store_002,1,Store_002,bottled_water,2024-W03,973,0,FULL
CO_2024-W03_Store_002,1,Store_002,fruit_juices,2024-W03,756,0,FULL
CO_2024-W03_Store_002,1,Store_002,energy_drinks,2024-W03,664,0,FULL
CO_2024-W03_Store_002,1,Store_002,sports_drinks,2024-W03,698,0,FULL
CO_2024-W03_Store_002,1,Store_002,tea_rtd,2024-W03,526,0,FULL
CO_2024-W03_Store_002,1,Store_002,coffee_rtd,2024-W03,500,0,FULL
CO_2024-W03_Store_003,1,Store_003,potato_chips,2024-W03,811,0,FULL
CO_2024-W03_Store_003,1,Store_003,tortilla_chips,2024-W03,621,0,FULL
CO_2024-W03_Store_003,1,Store_003,popcorn,2024-W03,485,0,FULL
CO_2024-W03_Store_003,1,Store_003,nuts_trail_mix,2024-W03,399,0,FULL
CO_2024-W03_Store_003,1,Store_003,cookies,2024-W03,689,0,FULL
CO_2024-W03_Store_003,1,Store_003,chocolates,2024-W03,584,0,FULL
CO_2024-W03_Store_003,1,Store_003,carbonated_soft_drinks,2024-W03,1019,0,FULL
CO_2024-W03_Store_003,1,Store_003,bottled_water,2024-W03,965,0,FULL
CO_2024-W03_Store_003,1,Store_003,fruit_juices,2024-W03,764,0,FULL
CO_2024-W03_Store_003,1,Store_003,energy_drinks,2024-W03,659,0,FULL
CO_2024-W03_Store_003,1,Store_003,sports_drinks,2024-W03,747,0,FULL
CO_2024-W03_Store_003,1,Store_003,tea_rtd,2024-W03,554,0,FULL
CO_2024-W03_Store_003,1,Store_003,coffee_rtd,2024-W03,528,0,FULL
CO_2024-W03_Store_004,1,Store_004,potato_chips,2024-W03,813,0,FULL
CO_2024-W03_Store_004,1,Store_004,tortilla_chips,2024-W03,626,0,FULL
CO_2024-W03_Store_004,1,Store_004,popcorn,2024-W03,462,0,FULL
CO_2024-W03_Store_004,1,Store_004,nuts_trail_mix,2024-W03,403,0,FULL
CO_2024-W03_Store_004,1,Store_004,cookies,2024-W03,681,0,FULL
CO_2024-W03_Store_004,1,Store_004,chocolates,2024-W03,588,0,FULL
CO_2024-W03_Store_004,1,Store_004,carbonated_soft_drinks,2024-W03,1024,0,FULL
CO_2024-W03_Store_004,1,Store_004,bottled_water,2024-W03,943,0,FULL
CO_2024-W03_Store_004,1,Store_004,fruit_juices,2024-W03,737,0,FULL
CO_2024-W03_Store_004,1,Store_004,energy_drinks,2024-W03,627,6,PARTIAL
CO_2024-W03_Store_004,1,Store_004,sports_drinks,2024-W03,712,0,FULL
CO_2024-W03_Store_004,1,Store_004,tea_rtd,2024-W03,551,0,FULL
CO_2024-W03_Store_004,1,Store_004,coffee_rtd,2024-W03,494,0,FULL
CO_2024-W03_Store_005,1,Store_005,potato_chips,2024-W03,829,0,FULL
CO_2024-W03_Store_005,1,Store_005,tortilla_chips,2024-W03,623,4,PARTIAL
CO_2024-W03_Store_005,1,Store_005,popcorn,2024-W03,496,0,FULL
CO_2024-W03_Store_005,1,Store_005,nuts_trail_mix,2024-W03,392,0,FULL
CO_2024-W03_Store_005,1,Store_005,cookies,2024-W03,724,0,FULL
CO_2024-W03_Store_005,1,Store_005,chocolates,2024-W03,589,0,FULL
CO_2024-W03_Store_005,1,Store_005,carbonated_soft_drinks,2024-W03,1032,0,FULL
CO_2024-W03_Store_005,1,Store_005,bottled_water,2024-W03,936,0,FULL
CO_2024-W03_Store_005,1,Store_005,fruit_juices,2024-W03,740,0,FULL
CO_2024-W03_Store_005,1,Store_005,energy_drinks,2024-W03,645,0,FULL
CO_2024-W03_Store_005,1,Store_005,sports_drinks,2024-W03,759,0,FULL
CO_2024-W03_Store_005,1,Store_005,tea_rtd,2024-W03,564,0,FULL
CO_2024-W03_Store_005,1,Store_005,coffee_rtd,2024-W03,518,0,FULL
CO_2024-W03_Store_006,1,Store_006,potato_chips,2024-W03,814,0,FULL
CO_2024-W03_Store_006,1,Store_006,tortilla_chips,2024-W03,618,8,PARTIAL
