PurchaseOrderNumber,SupplierCode,OrderDate,ExpectedReceiptDate,OrderStatus
PO_2024-W38_DC_01_SUP_002,SUP_002,2024-09-16,2024-10-07,OPEN
PO_2024-W39_DC_01_SUP_002,SUP_002,2024-09-23,2024-10-14,OPEN
PO_2024-W39_DC_02_SUP_002,SUP_002,2024-09-23,2024-10-21,OPEN
PO_2024-W40_DC_01_SUP_002,SUP_002,2024-09-30,2024-10-21,OPEN
PO_2024-W40_DC_02_SUP_002,SUP_002,2024-09-30,2024-11-04,OPEN
PO_2024-W41_DC_01_SUP_002,SUP_002,2024-10-07,2024-10-28,OPEN
PO_2024-W41_DC_02_SUP_002,SUP_002,2024-10-07,2024-11-11,OPEN
PO_2024-W42_DC_01_SUP_002,SUP_002,2024-10-14,2024-11-04,OPEN
PO_2024-W43_DC_01_SUP_002,SUP_002,2024-10-21,2024-11-11,OPEN
PO_2024-W43_DC_02_SUP_002,SUP_002,2024-10-21,2024-11-18,OPEN
PO_2024-W44_DC_01_SUP_002,SUP_002,2024-10-28,2024-11-11,OPEN
PO_2024-W44_DC_02_SUP_002,SUP_002,2024-10-28,2024-11-25,OPEN
PO_2024-W45_DC_01_SUP_002,SUP_002,2024-11-04,2024-11-25,OPEN
PO_2024-W46_DC_01_SUP_002,SUP_002,2024-11-11,2024-12-02,OPEN
PO_2024-W46_DC_02_SUP_002,SUP_002,2024-11-11,2024-12-16,OPEN
PO_2024-W47_DC_01_SUP_002,SUP_002,2024-11-18,2024-12-09,OPEN
PO_2024-W47_DC_02_SUP_002,SUP_002,2024-11-18,2024-12-23,OPEN
PO_2024-W48_DC_01_SUP_002,SUP_002,2024-11-25,2024-12-16,OPEN
PO_2024-W48_DC_02_SUP_002,SUP_002,2024-11-25,2024-12-16,OPEN
PO_2024-W49_DC_01_SUP_002,SUP_002,2024-12-02,2024-12-16,OPEN
PO_2024-W49_DC_02_SUP_002,SUP_002,2024-12-02,2024-12-30,OPEN
PO_2024-W50_DC_01_SUP_002,SUP_002,2024-12-09,2024-12-30,OPEN
PO_2024-W51_DC_01_SUP_002,SUP_002,2024-12-16,2024-12-30,OPEN
PO_2024-W51_DC_02_SUP_002,SUP_002,2024-12-16,2025-01-20,OPEN
PO_2024-W52_DC_01_SUP_002,SUP_002,2024-12-23,2025-01-06,OPEN
