PurchaseOrderNumber,LineNumber,DCCode,ItemCode,ReceiptDate,ReceivedQuantity
PO_2024-W43_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-11-11,6480
PO_2024-W44_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-11-11,3264
PO_2024-W43_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-11-18,4032
PO_2024-W44_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-11-25,2592
PO_2024-W45_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-11-25,144
PO_2024-W46_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-12-02,6096
PO_2024-W47_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-12-09,2016
PO_2024-W46_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-12-16,672
PO_2024-W48_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-12-16,384
PO_2024-W48_DC_02_SUP_002,1,DC_02,ITEM_0001,2024-12-16,2592
PO_2024-W49_DC_01_SUP_002,1,DC_01,ITEM_0001,2024-12-16,6048
