StoreCode,ItemCode,WeekId,SalesQuantity,SalesAmount
Store_010,chocolates,2024-W02,552,2428.8
Store_010,carbonated_soft_drinks,2024-W02,978,2709.06
Store_010,bottled_water,2024-W02,928,13233.28
Store_010,fruit_juices,2024-W02,718,24175.06
Store_010,energy_drinks,2024-W02,596,13934.48
Store_010,sports_drinks,2024-W02,704,28990.72
Store_010,tea_rtd,2024-W02,520,5735.6
Store_010,coffee_rtd,2024-W02,495,3667.95
Store_001,potato_chips,2024-W03,829,24646.17
Store_001,tortilla_chips,2024-W03,630,17816.4
Store_001,popcorn,2024-W03,486,18497.16
Store_001,nuts_trail_mix,2024-W03,405,19391.4
Store_001,cookies,2024-W03,666,28271.7
Store_001,chocolates,2024-W03,588,2587.2
Store_001,carbonated_soft_drinks,2024-W03,1035,2866.95
Store_001,bottled_water,2024-W03,935,13333.1
Store_001,fruit_juices,2024-W03,777,26161.59
Store_001,energy_drinks,2024-W03,656,15337.28
Store_001,sports_drinks,2024-W03,725,29855.5
Store_001,tea_rtd,2024-W03,560,6176.8
Store_001,coffee_rtd,2024-W03,526,3897.66
Store_002,potato_chips,2024-W03,817,24289.41
Store_002,tortilla_chips,2024-W03,621,17561.88
Store_002,popcorn,2024-W03,482,18344.92
Store_002,nuts_trail_mix,2024-W03,426,20396.88
Store_002,cookies,2024-W03,689,29248.05
Store_002,chocolates,2024-W03,581,2556.4
Store_002,carbonated_soft_drinks,2024-W03,1033,2861.41
Store_002,bottled_water,2024-W03,973,13874.98
Store_002,fruit_juices,2024-W03,756,25454.52
Store_002,energy_drinks,2024-W03,664,15524.32
Store_002,sports_drinks,2024-W03,698,28743.64
Store_002,tea_rtd,2024-W03,526,5801.78
Store_002,coffee_rtd,2024-W03,500,3705.0
Store_003,potato_chips,2024-W03,811,24111.03
Store_003,tortilla_chips,2024-W03,621,17561.88
Store_003,popcorn,2024-W03,485,18459.1
Store_003,nuts_trail_mix,2024-W03,399,19104.12
Store_003,cookies,2024-W03,689,29248.05
Store_003,chocolates,2024-W03,584,2569.6
Store_003,carbonated_soft_drinks,2024-W03,1019,2822.63
Store_003,bottled_water,2024-W03,965,13760.9
Store_003,fruit_juices,2024-W03,764,25723.88
Store_003,energy_drinks,2024-W03,659,15407.42
Store_003,sports_drinks,2024-W03,747,30761.46
Store_003,tea_rtd,2024-W03,554,6110.62
Store_003,coffee_rtd,2024-W03,528,3912.48
Store_004,potato_chips,2024-W03,813,24170.49
Store_004,tortilla_chips,2024-W03,626,17703.28
Store_004,popcorn,2024-W03,462,17583.72
Store_004,nuts_trail_mix,2024-W03,403,19295.64
Store_004,cookies,2024-W03,681,28908.45
Store_004,chocolates,2024-W03,588,2587.2
Store_004,carbonated_soft_drinks,2024-W03,1024,2836.48
Store_004,bottled_water,2024-W03,943,13447.18
Store_004,fruit_juices,2024-W03,737,24814.79
Store_004,energy_drinks,2024-W03,627,14659.26
Store_004,sports_drinks,2024-W03,712,29320.16
Store_004,tea_rtd,2024-W03,551,6077.53
Store_004,coffee_rtd,2024-W03,494,3660.54
Store_005,potato_chips,2024-W03,829,24646.17
Store_005,tortilla_chips,2024-W03,623,17618.44
Store_005,popcorn,2024-W03,496,18877.76
Store_005,nuts_trail_mix,2024-W03,392,18768.96
Store_005,cookies,2024-W03,724,30733.8
Store_005,chocolates,2024-W03,589,2591.6
Store_005,carbonated_soft_drinks,2024-W03,1032,2858.64
Store_005,bottled_water,2024-W03,936,13347.36
Store_005,fruit_juices,2024-W03,740,24915.8
Store_005,energy_drinks,2024-W03,645,15080.1
Store_005,sports_drinks,2024-W03,759,31255.62
Store_005,tea_rtd,2024-W03,564,6220.92
Store_005,coffee_rtd,2024-W03,518,3838.38
Store_006,potato_chips,2024-W03,814,24200.22
Store_006,tortilla_chips,2024-W03,618,17477.04
Store_006,popcorn,2024-W03,475,18078.5
Store_006,nuts_trail_mix,2024-W03,424,20301.12
Store_006,cookies,2024-W03,658,27932.1
Store_006,chocolates,2024-W03,579,2547.6
Store_006,carbonated_soft_drinks,2024-W03,1024,2836.48
Store_006,bottled_water,2024-W03,962,13718.12
Store_006,fruit_juices,2024-W03,737,24814.79
Store_006,energy_drinks,2024-W03,644,15056.72
Store_006,sports_drinks,2024-W03,739,30432.02
Store_006,tea_rtd,2024-W03,562,6198.86
Store_006,coffee_rtd,2024-W03,519,3845.79
Store_007,potato_chips,2024-W03,840,24973.2
Store_007,tortilla_chips,2024-W03,624,17646.72
Store_007,popcorn,2024-W03,469,17850.14
Store_007,nuts_trail_mix,2024-W03,416,19918.08
Store_007,cookies,2024-W03,706,29969.7
Store_007,chocolates,2024-W03,579,2547.6
Store_007,carbonated_soft_drinks,2024-W03,1004,2781.08
Store_007,bottled_water,2024-W03,971,13846.46
Store_007,fruit_juices,2024-W03,766,25791.22
Store_007,energy_drinks,2024-W03,622,14542.36
Store_007,sports_drinks,2024-W03,720,29649.6
Store_007,tea_rtd,2024-W03,538,5934.14
Store_007,coffee_rtd,2024-W03,519,3845.79
Store_008,potato_chips,2024-W03,797,23694.81
Store_008,tortilla_chips,2024-W03,628,17759.84
Store_008,popcorn,2024-W03,489,18611.34
Store_008,nuts_trail_mix,2024-W03,412,19726.56
Store_008,cookies,2024-W03,696,29545.2
Store_008,chocolates,2024-W03,576,2534.4
Store_008,carbonated_soft_drinks,2024-W03,975,2700.75
Store_008,bottled_water,2024-W03,934,13318.84
Store_008,fruit_juices,2024-W03,739,24882.13
Store_008,energy_drinks,2024-W03,653,15267.14
Store_008,sports_drinks,2024-W03,706,29073.08
Store_008,tea_rtd,2024-W03,563,6209.89
Store_008,coffee_rtd,2024-W03,530,3927.3
Store_009,potato_chips,2024-W03,835,24824.55
Store_009,tortilla_chips,2024-W03,613,17335.64
Store_009,popcorn,2024-W03,476,18116.56
Store_009,nuts_trail_mix,2024-W03,411,19678.68
Store_009,cookies,2024-W03,665,28229.25
Store_009,chocolates,2024-W03,573,2521.2
Store_009,carbonated_soft_drinks,2024-W03,1040,2880.8
Store_009,bottled_water,2024-W03,945,13475.7
Store_009,fruit_juices,2024-W03,760,25589.2
Store_009,energy_drinks,2024-W03,637,14893.06
Store_009,sports_drinks,2024-W03,709,29196.62
Store_009,tea_rtd,2024-W03,545,6011.35
Store_009,coffee_rtd,2024-W03,534,3956.94
Store_010,potato_chips,2024-W03,872,25924.56
Store_010,tortilla_chips,2024-W03,614,17363.92
Store_010,popcorn,2024-W03,492,18725.52
Store_010,nuts_trail_mix,2024-W03,418,20013.84
Store_010,cookies,2024-W03,707,30012.15
Store_010,chocolates,2024-W03,618,2719.2
Store_010,carbonated_soft_drinks,2024-W03,1004,2781.08
Store_010,bottled_water,2024-W03,932,13290.32
Store_010,fruit_juices,2024-W03,767,25824.89
Store_010,energy_drinks,2024-W03,686,16038.68
Store_010,sports_drinks,2024-W03,708,29155.44
Store_010,tea_rtd,2024-W03,564,6220.92
Store_010,coffee_rtd,2024-W03,503,3727.23
Store_001,potato_chips,2024-W04,845,25121.85
Store_001,tortilla_chips,2024-W04,620,17533.6
Store_001,popcorn,2024-W04,461,17545.66
Store_001,nuts_trail_mix,2024-W04,423,20253.24
Store_001,cookies,2024-W04,684,29035.8
Store_001,chocolates,2024-W04,594,2613.6
Store_001,carbonated_soft_drinks,2024-W04,1054,2919.58
Store_001,bottled_water,2024-W04,967,13789.42
Store_001,fruit_juices,2024-W04,739,24882.13
Store_001,energy_drinks,2024-W04,653,15267.14
Store_001,sports_drinks,2024-W04,748,30802.64
Store_001,tea_rtd,2024-W04,531,5856.93
Store_001,coffee_rtd,2024-W04,504,3734.64
Store_002,potato_chips,2024-W04,836,24854.28
Store_002,tortilla_chips,2024-W04,620,17533.6
Store_002,popcorn,2024-W04,480,18268.8
Store_002,nuts_trail_mix,2024-W04,407,19487.16
Store_002,cookies,2024-W04,663,28144.35
Store_002,chocolates,2024-W04,557,2450.8
Store_002,carbonated_soft_drinks,2024-W04,1064,2947.28
Store_002,bottled_water,2024-W04,936,13347.36
Store_002,fruit_juices,2024-W04,780,26262.6
Store_002,energy_drinks,2024-W04,645,15080.1
Store_002,sports_drinks,2024-W04,735,30267.3
Store_002,tea_rtd,2024-W04,538,5934.14
Store_002,coffee_rtd,2024-W04,523,3875.43
Store_003,potato_chips,2024-W04,823,24467.79
Store_003,tortilla_chips,2024-W04,620,17533.6
Store_003,popcorn,2024-W04,485,18459.1
Store_003,nuts_trail_mix,2024-W04,401,19199.88
Store_003,cookies,2024-W04,701,29757.45
Store_003,chocolates,2024-W04,584,2569.6
Store_003,carbonated_soft_drinks,2024-W04,1083,2999.91
Store_003,bottled_water,2024-W04,950,13547.0
Store_003,fruit_juices,2024-W04,754,25387.18
Store_003,energy_drinks,2024-W04,681,15921.78
Store_003,sports_drinks,2024-W04,735,30267.3
Store_003,tea_rtd,2024-W04,563,6209.89
Store_003,coffee_rtd,2024-W04,538,3986.58
Store_004,potato_chips,2024-W04,822,24438.06
Store_004,tortilla_chips,2024-W04,620,17533.6
Store_004,popcorn,2024-W04,487,18535.22
Store_004,nuts_trail_mix,2024-W04,409,19582.92
Store_004,cookies,2024-W04,659,27974.55
Store_004,chocolates,2024-W04,564,2481.6
Store_004,carbonated_soft_drinks,2024-W04,1022,2830.94
Store_004,bottled_water,2024-W04,939,13390.14
Store_004,fruit_juices,2024-W04,757,25488.19
Store_004,energy_drinks,2024-W04,651,15220.38
Store_004,sports_drinks,2024-W04,693,28537.74
Store_004,tea_rtd,2024-W04,550,6066.5
Store_004,coffee_rtd,2024-W04,514,3808.74
Store_005,potato_chips,2024-W04,823,24467.79
Store_005,tortilla_chips,2024-W04,607,17165.96
Store_005,popcorn,2024-W04,487,18535.22
Store_005,nuts_trail_mix,2024-W04,408,19535.04
Store_005,cookies,2024-W04,685,29078.25
Store_005,chocolates,2024-W04,589,2591.6
Store_005,carbonated_soft_drinks,2024-W04,1010,2797.7
Store_005,bottled_water,2024-W04,991,14131.66
Store_005,fruit_juices,2024-W04,743,25016.81
Store_005,energy_drinks,2024-W04,667,15594.46
Store_005,sports_drinks,2024-W04,683,28125.94
Store_005,tea_rtd,2024-W04,538,5934.14
Store_005,coffee_rtd,2024-W04,505,3742.05
Store_006,potato_chips,2024-W04,801,23813.73
Store_006,tortilla_chips,2024-W04,631,17844.68
Store_006,popcorn,2024-W04,476,18116.56
Store_006,nuts_trail_mix,2024-W04,423,20253.24
Store_006,cookies,2024-W04,704,29884.8
Store_006,chocolates,2024-W04,557,2450.8
Store_006,carbonated_soft_drinks,2024-W04,1002,2775.54
Store_006,bottled_water,2024-W04,987,14074.62
Store_006,fruit_juices,2024-W04,760,25589.2
Store_006,energy_drinks,2024-W04,653,15267.14
Store_006,sports_drinks,2024-W04,752,30967.36
Store_006,tea_rtd,2024-W04,554,6110.62
Store_006,coffee_rtd,2024-W04,515,3816.15
Store_007,potato_chips,2024-W04,818,24319.14
Store_007,tortilla_chips,2024-W04,627,17731.56
Store_007,popcorn,2024-W04,470,17888.2
Store_007,nuts_trail_mix,2024-W04,405,19391.4
Store_007,cookies,2024-W04,691,29332.95
Store_007,chocolates,2024-W04,588,2587.2
Store_007,carbonated_soft_drinks,2024-W04,1030,2853.1
Store_007,bottled_water,2024-W04,1024,14602.24
Store_007,fruit_juices,2024-W04,739,24882.13
Store_007,energy_drinks,2024-W04,671,15687.98
Store_007,sports_drinks,2024-W04,752,30967.36
Store_007,tea_rtd,2024-W04,531,5856.93
Store_007,coffee_rtd,2024-W04,502,3719.82
Store_008,potato_chips,2024-W04,837,24884.01
Store_008,tortilla_chips,2024-W04,606,17137.68
Store_008,popcorn,2024-W04,493,18763.58
Store_008,nuts_trail_mix,2024-W04,404,19343.52
Store_008,cookies,2024-W04,702,29799.9
Store_008,chocolates,2024-W04,546,2402.4
Store_008,carbonated_soft_drinks,2024-W04,1069,2961.13
Store_008,bottled_water,2024-W04,955,13618.3
Store_008,fruit_juices,2024-W04,757,25488.19
Store_008,energy_drinks,2024-W04,655,15313.9
Store_008,sports_drinks,2024-W04,708,29155.44
Store_008,tea_rtd,2024-W04,540,5956.2
Store_008,coffee_rtd,2024-W04,496,3675.36
Store_009,potato_chips,2024-W04,842,25032.66
Store_009,tortilla_chips,2024-W04,647,18297.16
Store_009,popcorn,2024-W04,502,19106.12
Store_009,nuts_trail_mix,2024-W04,422,20205.36
Store_009,cookies,2024-W04,669,28399.05
Store_009,chocolates,2024-W04,555,2442.0
Store_009,carbonated_soft_drinks,2024-W04,998,2764.46
Store_009,bottled_water,2024-W04,952,13575.52
Store_009,fruit_juices,2024-W04,763,25690.21
Store_009,energy_drinks,2024-W04,622,14542.36
Store_009,sports_drinks,2024-W04,708,29155.44
Store_009,tea_rtd,2024-W04,564,6220.92
Store_009,coffee_rtd,2024-W04,510,3779.1
Store_010,potato_chips,2024-W04,803,23873.19
Store_010,tortilla_chips,2024-W04,614,17363.92
Store_010,popcorn,2024-W04,480,18268.8
Store_010,nuts_trail_mix,2024-W04,400,19152.0
Store_010,cookies,2024-W04,698,29630.1
Store_010,chocolates,2024-W04,582,2560.8
Store_010,carbonated_soft_drinks,2024-W04,1054,2919.58
Store_010,bottled_water,2024-W04,937,13361.62
Store_010,fruit_juices,2024-W04,758,25521.86
Store_010,energy_drinks,2024-W04,642,15009.96
Store_010,sports_drinks,2024-W04,740,30473.2
Store_010,tea_rtd,2024-W04,560,6176.8
Store_010,coffee_rtd,2024-W04,521,3860.61
Store_001,potato_chips,2024-W05,982,29194.86
Store_001,tortilla_chips,2024-W05,702,19852.56
Store_001,popcorn,2024-W05,544,20704.64
Store_001,nuts_trail_mix,2024-W05,457,21881.16
Store_001,cookies,2024-W05,769,32644.05
Store_001,chocolates,2024-W05,685,3014.0
Store_001,carbonated_soft_drinks,2024-W05,1164,3224.28
Store_001,bottled_water,2024-W05,1098,15657.48
Store_001,fruit_juices,2024-W05,883,29730.61
Store_001,energy_drinks,2024-W05,699,16342.62
Store_001,sports_drinks,2024-W05,829,34138.22
Store_001,tea_rtd,2024-W05,623,6871.69
Store_001,coffee_rtd,2024-W05,564,4179.24
Store_002,potato_chips,2024-W05,924,27470.52
Store_002,tortilla_chips,2024-W05,697,19711.16
Store_002,popcorn,2024-W05,555,21123.3
Store_002,nuts_trail_mix,2024-W05,465,22264.2
Store_002,cookies,2024-W05,751,31879.95
Store_002,chocolates,2024-W05,684,3009.6
Store_002,carbonated_soft_drinks,2024-W05,1167,3232.59
Store_002,bottled_water,2024-W05,1067,15215.42
Store_002,fruit_juices,2024-W05,858,28888.86
Store_002,energy_drinks,2024-W05,764,17862.32
Store_002,sports_drinks,2024-W05,810,33355.8
Store_002,tea_rtd,2024-W05,621,6849.63
Store_002,coffee_rtd,2024-W05,587,4349.67
Store_003,potato_chips,2024-W05,934,27767.82
Store_003,tortilla_chips,2024-W05,673,19032.44
Store_003,popcorn,2024-W05,540,20552.4
Store_003,nuts_trail_mix,2024-W05,472,22599.36
Store_003,cookies,2024-W05,798,33875.1
Store_003,chocolates,2024-W05,642,2824.8
Store_003,carbonated_soft_drinks,2024-W05,1196,3312.92
