OrderId,StoreCode,DCCode,ItemCode,OrderDate,ExpectedArrivalDate,OrderQuantity
REPR_20240111_Store_006_potato_chips_133,Store_006,DC_01,potato_chips,2024-01-11,2024-01-12,630
REPR_20240111_Store_006_coffee_rtd_134,Store_006,DC_01,coffee_rtd,2024-01-11,2024-01-13,409
REPR_20240111_Store_007_coffee_rtd_135,Store_007,DC_02,coffee_rtd,2024-01-11,2024-01-12,398
REPR_20240111_Store_008_coffee_rtd_136,Store_008,DC_01,coffee_rtd,2024-01-11,2024-01-12,388
REPR_20240111_Store_009_potato_chips_137,Store_009,DC_02,potato_chips,2024-01-11,2024-01-12,627
REPR_20240111_Store_009_coffee_rtd_138,Store_009,DC_02,coffee_rtd,2024-01-11,2024-01-13,391
REPR_20240111_Store_010_coffee_rtd_139,Store_010,DC_01,coffee_rtd,2024-01-11,2024-01-12,380
REPR_20240112_Store_001_carbonated_soft_drinks_140,Store_001,DC_02,carbonated_soft_drinks,2024-01-12,2024-01-14,799
REPR_20240112_Store_001_fruit_juices_141,Store_001,DC_02,fruit_juices,2024-01-12,2024-01-14,562
REPR_20240112_Store_001_sports_drinks_142,Store_001,DC_02,sports_drinks,2024-01-12,2024-01-13,552
REPR_20240112_Store_002_popcorn_143,Store_002,DC_01,popcorn,2024-01-12,2024-01-13,357
REPR_20240112_Store_002_fruit_juices_144,Store_002,DC_01,fruit_juices,2024-01-12,2024-01-14,568
REPR_20240112_Store_002_sports_drinks_145,Store_002,DC_01,sports_drinks,2024-01-12,2024-01-14,532
REPR_20240112_Store_003_popcorn_146,Store_003,DC_02,popcorn,2024-01-12,2024-01-14,369
REPR_20240112_Store_003_fruit_juices_147,Store_003,DC_02,fruit_juices,2024-01-12,2024-01-14,545
REPR_20240112_Store_003_sports_drinks_148,Store_003,DC_02,sports_drinks,2024-01-12,2024-01-14,541
REPR_20240112_Store_004_popcorn_149,Store_004,DC_01,popcorn,2024-01-12,2024-01-13,372
REPR_20240112_Store_004_carbonated_soft_drinks_150,Store_004,DC_01,carbonated_soft_drinks,2024-01-12,2024-01-13,797
REPR_20240112_Store_004_fruit_juices_151,Store_004,DC_01,fruit_juices,2024-01-12,2024-01-13,557
REPR_20240112_Store_005_popcorn_152,Store_005,DC_02,popcorn,2024-01-12,2024-01-13,360
REPR_20240112_Store_005_fruit_juices_153,Store_005,DC_02,fruit_juices,2024-01-12,2024-01-14,562
REPR_20240112_Store_005_sports_drinks_154,Store_005,DC_02,sports_drinks,2024-01-12,2024-01-13,539
REPR_20240112_Store_006_popcorn_155,Store_006,DC_01,popcorn,2024-01-12,2024-01-13,348
REPR_20240112_Store_006_fruit_juices_156,Store_006,DC_01,fruit_juices,2024-01-12,2024-01-13,551
REPR_20240112_Store_006_sports_drinks_157,Store_006,DC_01,sports_drinks,2024-01-12,2024-01-13,555
REPR_20240112_Store_007_popcorn_158,Store_007,DC_02,popcorn,2024-01-12,2024-01-13,359
REPR_20240112_Store_007_fruit_juices_159,Store_007,DC_02,fruit_juices,2024-01-12,2024-01-13,565
REPR_20240112_Store_007_sports_drinks_160,Store_007,DC_02,sports_drinks,2024-01-12,2024-01-13,532
REPR_20240112_Store_008_fruit_juices_161,Store_008,DC_01,fruit_juices,2024-01-12,2024-01-13,558
REPR_20240112_Store_008_sports_drinks_162,Store_008,DC_01,sports_drinks,2024-01-12,2024-01-13,527
REPR_20240112_Store_009_popcorn_163,Store_009,DC_02,popcorn,2024-01-12,2024-01-14,364
REPR_20240112_Store_009_fruit_juices_164,Store_009,DC_02,fruit_juices,2024-01-12,2024-01-13,562
REPR_20240112_Store_010_potato_chips_165,Store_010,DC_01,potato_chips,2024-01-12,2024-01-13,618
REPR_20240112_Store_010_popcorn_166,Store_010,DC_01,popcorn,2024-01-12,2024-01-14,359
REPR_20240112_Store_010_fruit_juices_167,Store_010,DC_01,fruit_juices,2024-01-12,2024-01-14,555
REPR_20240112_Store_010_sports_drinks_168,Store_010,DC_01,sports_drinks,2024-01-12,2024-01-13,539
REPR_20240113_Store_001_popcorn_169,Store_001,DC_02,popcorn,2024-01-13,2024-01-14,343
REPR_20240113_Store_003_cookies_170,Store_003,DC_02,cookies,2024-01-13,2024-01-15,511
REPR_20240113_Store_004_sports_drinks_171,Store_004,DC_01,sports_drinks,2024-01-13,2024-01-14,517
REPR_20240113_Store_006_cookies_172,Store_006,DC_01,cookies,2024-01-13,2024-01-15,517
REPR_20240113_Store_007_carbonated_soft_drinks_173,Store_007,DC_02,carbonated_soft_drinks,2024-01-13,2024-01-15,755
REPR_20240113_Store_008_popcorn_174,Store_008,DC_01,popcorn,2024-01-13,2024-01-14,342
REPR_20240113_Store_009_sports_drinks_175,Store_009,DC_02,sports_drinks,2024-01-13,2024-01-14,504
REPR_20240114_Store_001_cookies_176,Store_001,DC_02,cookies,2024-01-14,2024-01-15,484
REPR_20240114_Store_001_bottled_water_177,Store_001,DC_02,bottled_water,2024-01-14,2024-01-16,702
REPR_20240114_Store_001_energy_drinks_178,Store_001,DC_02,energy_drinks,2024-01-14,2024-01-16,472
REPR_20240114_Store_002_tortilla_chips_179,Store_002,DC_01,tortilla_chips,2024-01-14,2024-01-16,444
REPR_20240114_Store_002_cookies_180,Store_002,DC_01,cookies,2024-01-14,2024-01-16,487
REPR_20240114_Store_002_energy_drinks_181,Store_002,DC_01,energy_drinks,2024-01-14,2024-01-16,459
REPR_20240114_Store_003_carbonated_soft_drinks_182,Store_003,DC_02,carbonated_soft_drinks,2024-01-14,2024-01-15,730
REPR_20240114_Store_003_energy_drinks_183,Store_003,DC_02,energy_drinks,2024-01-14,2024-01-15,477
REPR_20240114_Store_004_cookies_184,Store_004,DC_01,cookies,2024-01-14,2024-01-15,497
REPR_20240114_Store_004_energy_drinks_185,Store_004,DC_01,energy_drinks,2024-01-14,2024-01-16,451
REPR_20240114_Store_005_cookies_186,Store_005,DC_02,cookies,2024-01-14,2024-01-16,488
REPR_20240114_Store_005_carbonated_soft_drinks_187,Store_005,DC_02,carbonated_soft_drinks,2024-01-14,2024-01-15,714
REPR_20240114_Store_005_bottled_water_188,Store_005,DC_02,bottled_water,2024-01-14,2024-01-15,709
REPR_20240114_Store_006_energy_drinks_189,Store_006,DC_01,energy_drinks,2024-01-14,2024-01-15,477
REPR_20240114_Store_007_cookies_190,Store_007,DC_02,cookies,2024-01-14,2024-01-15,467
REPR_20240114_Store_007_energy_drinks_191,Store_007,DC_02,energy_drinks,2024-01-14,2024-01-16,460
REPR_20240114_Store_008_cookies_192,Store_008,DC_01,cookies,2024-01-14,2024-01-15,472
REPR_20240114_Store_008_carbonated_soft_drinks_193,Store_008,DC_01,carbonated_soft_drinks,2024-01-14,2024-01-16,745
REPR_20240114_Store_008_energy_drinks_194,Store_008,DC_01,energy_drinks,2024-01-14,2024-01-15,485
REPR_20240114_Store_009_cookies_195,Store_009,DC_02,cookies,2024-01-14,2024-01-16,486
REPR_20240114_Store_009_energy_drinks_196,Store_009,DC_02,energy_drinks,2024-01-14,2024-01-16,455
REPR_20240114_Store_010_cookies_197,Store_010,DC_01,cookies,2024-01-14,2024-01-15,485
REPR_20240114_Store_010_carbonated_soft_drinks_198,Store_010,DC_01,carbonated_soft_drinks,2024-01-14,2024-01-15,718
REPR_20240115_Store_001_tortilla_chips_199,Store_001,DC_02,tortilla_chips,2024-01-15,2024-01-17,405
REPR_20240115_Store_001_nuts_trail_mix_200,Store_001,DC_02,nuts_trail_mix,2024-01-15,2024-01-16,279
REPR_20240115_Store_001_chocolates_201,Store_001,DC_02,chocolates,2024-01-15,2024-01-16,409
REPR_20240115_Store_002_nuts_trail_mix_202,Store_002,DC_01,nuts_trail_mix,2024-01-15,2024-01-16,280
REPR_20240115_Store_002_chocolates_203,Store_002,DC_01,chocolates,2024-01-15,2024-01-16,407
REPR_20240115_Store_002_carbonated_soft_drinks_204,Store_002,DC_01,carbonated_soft_drinks,2024-01-15,2024-01-16,710
REPR_20240115_Store_002_bottled_water_205,Store_002,DC_01,bottled_water,2024-01-15,2024-01-16,652
REPR_20240115_Store_003_tortilla_chips_206,Store_003,DC_02,tortilla_chips,2024-01-15,2024-01-17,409
REPR_20240115_Store_003_nuts_trail_mix_207,Store_003,DC_02,nuts_trail_mix,2024-01-15,2024-01-17,276
REPR_20240115_Store_003_bottled_water_208,Store_003,DC_02,bottled_water,2024-01-15,2024-01-17,662
REPR_20240115_Store_004_tortilla_chips_209,Store_004,DC_01,tortilla_chips,2024-01-15,2024-01-16,420
REPR_20240115_Store_004_nuts_trail_mix_210,Store_004,DC_01,nuts_trail_mix,2024-01-15,2024-01-17,285
REPR_20240115_Store_004_chocolates_211,Store_004,DC_01,chocolates,2024-01-15,2024-01-16,393
REPR_20240115_Store_004_bottled_water_212,Store_004,DC_01,bottled_water,2024-01-15,2024-01-16,649
REPR_20240115_Store_005_tortilla_chips_213,Store_005,DC_02,tortilla_chips,2024-01-15,2024-01-17,416
REPR_20240115_Store_005_nuts_trail_mix_214,Store_005,DC_02,nuts_trail_mix,2024-01-15,2024-01-16,277
REPR_20240115_Store_005_chocolates_215,Store_005,DC_02,chocolates,2024-01-15,2024-01-17,413
REPR_20240115_Store_005_energy_drinks_216,Store_005,DC_02,energy_drinks,2024-01-15,2024-01-17,430
REPR_20240115_Store_006_tortilla_chips_217,Store_006,DC_01,tortilla_chips,2024-01-15,2024-01-17,427
REPR_20240115_Store_006_nuts_trail_mix_218,Store_006,DC_01,nuts_trail_mix,2024-01-15,2024-01-17,286
REPR_20240115_Store_006_carbonated_soft_drinks_219,Store_006,DC_01,carbonated_soft_drinks,2024-01-15,2024-01-17,690
REPR_20240115_Store_006_bottled_water_220,Store_006,DC_01,bottled_water,2024-01-15,2024-01-17,658
REPR_20240115_Store_007_tortilla_chips_221,Store_007,DC_02,tortilla_chips,2024-01-15,2024-01-16,426
REPR_20240115_Store_007_nuts_trail_mix_222,Store_007,DC_02,nuts_trail_mix,2024-01-15,2024-01-16,284
REPR_20240115_Store_007_chocolates_223,Store_007,DC_02,chocolates,2024-01-15,2024-01-17,408
REPR_20240115_Store_008_tortilla_chips_224,Store_008,DC_01,tortilla_chips,2024-01-15,2024-01-16,434
REPR_20240115_Store_008_nuts_trail_mix_225,Store_008,DC_01,nuts_trail_mix,2024-01-15,2024-01-16,279
REPR_20240115_Store_008_bottled_water_226,Store_008,DC_01,bottled_water,2024-01-15,2024-01-16,682
REPR_20240115_Store_009_tortilla_chips_227,Store_009,DC_02,tortilla_chips,2024-01-15,2024-01-17,427
REPR_20240115_Store_009_nuts_trail_mix_228,Store_009,DC_02,nuts_trail_mix,2024-01-15,2024-01-16,274
REPR_20240115_Store_010_tortilla_chips_229,Store_010,DC_01,tortilla_chips,2024-01-15,2024-01-16,428
REPR_20240115_Store_010_nuts_trail_mix_230,Store_010,DC_01,nuts_trail_mix,2024-01-15,2024-01-17,277
REPR_20240115_Store_010_energy_drinks_231,Store_010,DC_01,energy_drinks,2024-01-15,2024-01-16,425
REPR_20240116_Store_001_potato_chips_232,Store_001,DC_02,potato_chips,2024-01-16,2024-01-17,580
REPR_20240116_Store_001_tea_rtd_233,Store_001,DC_02,tea_rtd,2024-01-16,2024-01-17,369
REPR_20240116_Store_002_potato_chips_234,Store_002,DC_01,potato_chips,2024-01-16,2024-01-17,568
REPR_20240116_Store_002_tea_rtd_235,Store_002,DC_01,tea_rtd,2024-01-16,2024-01-17,383
REPR_20240116_Store_003_chocolates_236,Store_003,DC_02,chocolates,2024-01-16,2024-01-17,390
REPR_20240116_Store_003_tea_rtd_237,Store_003,DC_02,tea_rtd,2024-01-16,2024-01-17,374
REPR_20240116_Store_004_potato_chips_238,Store_004,DC_01,potato_chips,2024-01-16,2024-01-18,565
REPR_20240116_Store_004_tea_rtd_239,Store_004,DC_01,tea_rtd,2024-01-16,2024-01-17,389
REPR_20240116_Store_005_tea_rtd_240,Store_005,DC_02,tea_rtd,2024-01-16,2024-01-17,377
REPR_20240116_Store_006_chocolates_241,Store_006,DC_01,chocolates,2024-01-16,2024-01-17,393
REPR_20240116_Store_006_tea_rtd_242,Store_006,DC_01,tea_rtd,2024-01-16,2024-01-17,386
REPR_20240116_Store_006_coffee_rtd_243,Store_006,DC_01,coffee_rtd,2024-01-16,2024-01-18,367
REPR_20240116_Store_007_potato_chips_244,Store_007,DC_02,potato_chips,2024-01-16,2024-01-18,585
REPR_20240116_Store_007_bottled_water_245,Store_007,DC_02,bottled_water,2024-01-16,2024-01-18,658
REPR_20240116_Store_007_tea_rtd_246,Store_007,DC_02,tea_rtd,2024-01-16,2024-01-17,378
REPR_20240116_Store_008_potato_chips_247,Store_008,DC_01,potato_chips,2024-01-16,2024-01-18,588
REPR_20240116_Store_008_chocolates_248,Store_008,DC_01,chocolates,2024-01-16,2024-01-17,377
REPR_20240116_Store_008_tea_rtd_249,Store_008,DC_01,tea_rtd,2024-01-16,2024-01-18,385
REPR_20240116_Store_009_chocolates_250,Store_009,DC_02,chocolates,2024-01-16,2024-01-18,389
REPR_20240116_Store_009_carbonated_soft_drinks_251,Store_009,DC_02,carbonated_soft_drinks,2024-01-16,2024-01-17,706
