CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,OrderQuantity
CO_2024-W01_Store_003,3,Store_003,popcorn,2024-W01,561
CO_2024-W01_Store_003,4,Store_003,nuts_trail_mix,2024-W01,458
CO_2024-W01_Store_003,5,Store_003,cookies,2024-W01,817
CO_2024-W01_Store_003,6,Store_003,chocolates,2024-W01,669
CO_2024-W01_Store_003,7,Store_003,carbonated_soft_drinks,2024-W01,1144
CO_2024-W01_Store_003,8,Store_003,bottled_water,2024-W01,1144
CO_2024-W01_Store_003,9,Store_003,fruit_juices,2024-W01,864
CO_2024-W01_Store_003,10,Store_003,energy_drinks,2024-W01,746
CO_2024-W01_Store_003,11,Store_003,sports_drinks,2024-W01,821
CO_2024-W01_Store_003,12,Store_003,tea_rtd,2024-W01,636
CO_2024-W01_Store_003,13,Store_003,coffee_rtd,2024-W01,585
CO_2024-W01_Store_004,1,Store_004,potato_chips,2024-W01,1009
CO_2024-W01_Store_004,2,Store_004,tortilla_chips,2024-W01,697
CO_2024-W01_Store_004,3,Store_004,popcorn,2024-W01,559
CO_2024-W01_Store_004,4,Store_004,nuts_trail_mix,2024-W01,458
CO_2024-W01_Store_004,5,Store_004,cookies,2024-W01,793
CO_2024-W01_Store_004,6,Store_004,chocolates,2024-W01,661
CO_2024-W01_Store_004,7,Store_004,carbonated_soft_drinks,2024-W01,1232
CO_2024-W01_Store_004,8,Store_004,bottled_water,2024-W01,1094
CO_2024-W01_Store_004,9,Store_004,fruit_juices,2024-W01,879
CO_2024-W01_Store_004,10,Store_004,energy_drinks,2024-W01,773
CO_2024-W01_Store_004,11,Store_004,sports_drinks,2024-W01,821
CO_2024-W01_Store_004,12,Store_004,tea_rtd,2024-W01,634
CO_2024-W01_Store_004,13,Store_004,coffee_rtd,2024-W01,591
CO_2024-W01_Store_005,1,Store_005,potato_chips,2024-W01,934
CO_2024-W01_Store_005,2,Store_005,tortilla_chips,2024-W01,733
CO_2024-W01_Store_005,3,Store_005,popcorn,2024-W01,563
CO_2024-W01_Store_005,4,Store_005,nuts_trail_mix,2024-W01,470
CO_2024-W01_Store_005,5,Store_005,cookies,2024-W01,775
CO_2024-W01_Store_005,6,Store_005,chocolates,2024-W01,677
CO_2024-W01_Store_005,7,Store_005,carbonated_soft_drinks,2024-W01,1186
CO_2024-W01_Store_005,8,Store_005,bottled_water,2024-W01,1087
CO_2024-W01_Store_005,9,Store_005,fruit_juices,2024-W01,890
CO_2024-W01_Store_005,10,Store_005,energy_drinks,2024-W01,748
CO_2024-W01_Store_005,11,Store_005,sports_drinks,2024-W01,823
CO_2024-W01_Store_005,12,Store_005,tea_rtd,2024-W01,623
CO_2024-W01_Store_005,13,Store_005,coffee_rtd,2024-W01,606
CO_2024-W01_Store_006,1,Store_006,potato_chips,2024-W01,918
CO_2024-W01_Store_006,2,Store_006,tortilla_chips,2024-W01,736
CO_2024-W01_Store_006,3,Store_006,popcorn,2024-W01,540
CO_2024-W01_Store_006,4,Store_006,nuts_trail_mix,2024-W01,455
CO_2024-W01_Store_006,5,Store_006,cookies,2024-W01,789
CO_2024-W01_Store_006,6,Store_006,chocolates,2024-W01,645
CO_2024-W01_Store_006,7,Store_006,carbonated_soft_drinks,2024-W01,1189
CO_2024-W01_Store_006,8,Store_006,bottled_water,2024-W01,1084
CO_2024-W01_Store_006,9,Store_006,fruit_juices,2024-W01,890
CO_2024-W01_Store_006,10,Store_006,energy_drinks,2024-W01,770
CO_2024-W01_Store_006,11,Store_006,sports_drinks,2024-W01,854
CO_2024-W01_Store_006,12,Store_006,tea_rtd,2024-W01,633
CO_2024-W01_Store_006,13,Store_006,coffee_rtd,2024-W01,603
CO_2024-W01_Store_007,1,Store_007,potato_chips,2024-W01,948
CO_2024-W01_Store_007,2,Store_007,tortilla_chips,2024-W01,715
CO_2024-W01_Store_007,3,Store_007,popcorn,2024-W01,547
CO_2024-W01_Store_007,4,Store_007,nuts_trail_mix,2024-W01,468
CO_2024-W01_Store_007,5,Store_007,cookies,2024-W01,798
CO_2024-W01_Store_007,6,Store_007,chocolates,2024-W01,657
CO_2024-W01_Store_007,7,Store_007,carbonated_soft_drinks,2024-W01,1173
CO_2024-W01_Store_007,8,Store_007,bottled_water,2024-W01,1125
CO_2024-W01_Store_007,9,Store_007,fruit_juices,2024-W01,862
CO_2024-W01_Store_007,10,Store_007,energy_drinks,2024-W01,754
CO_2024-W01_Store_007,11,Store_007,sports_drinks,2024-W01,852
CO_2024-W01_Store_007,12,Store_007,tea_rtd,2024-W01,640
CO_2024-W01_Store_007,13,Store_007,coffee_rtd,2024-W01,603
CO_2024-W01_Store_008,1,Store_008,potato_chips,2024-W01,971
CO_2024-W01_Store_008,2,Store_008,tortilla_chips,2024-W01,697
CO_2024-W01_Store_008,3,Store_008,popcorn,2024-W01,533
CO_2024-W01_Store_008,4,Store_008,nuts_trail_mix,2024-W01,476
CO_2024-W01_Store_008,5,Store_008,cookies,2024-W01,776
CO_2024-W01_Store_008,6,Store_008,chocolates,2024-W01,664
CO_2024-W01_Store_008,7,Store_008,carbonated_soft_drinks,2024-W01,1184
CO_2024-W01_Store_008,8,Store_008,bottled_water,2024-W01,1108
CO_2024-W01_Store_008,9,Store_008,fruit_juices,2024-W01,882
CO_2024-W01_Store_008,10,Store_008,energy_drinks,2024-W01,771
CO_2024-W01_Store_008,11,Store_008,sports_drinks,2024-W01,810
CO_2024-W01_Store_008,12,Store_008,tea_rtd,2024-W01,621
CO_2024-W01_Store_008,13,Store_008,coffee_rtd,2024-W01,587
CO_2024-W01_Store_009,1,Store_009,potato_chips,2024-W01,928
CO_2024-W01_Store_009,2,Store_009,tortilla_chips,2024-W01,727
CO_2024-W01_Store_009,3,Store_009,popcorn,2024-W01,544
CO_2024-W01_Store_009,4,Store_009,nuts_trail_mix,2024-W01,494
CO_2024-W01_Store_009,5,Store_009,cookies,2024-W01,788
CO_2024-W01_Store_009,6,Store_009,chocolates,2024-W01,673
CO_2024-W01_Store_009,7,Store_009,carbonated_soft_drinks,2024-W01,1195
CO_2024-W01_Store_009,8,Store_009,bottled_water,2024-W01,1123
CO_2024-W01_Store_009,9,Store_009,fruit_juices,2024-W01,864
CO_2024-W01_Store_009,10,Store_009,energy_drinks,2024-W01,747
CO_2024-W01_Store_009,11,Store_009,sports_drinks,2024-W01,820
CO_2024-W01_Store_009,12,Store_009,tea_rtd,2024-W01,646
CO_2024-W01_Store_009,13,Store_009,coffee_rtd,2024-W01,587
CO_2024-W01_Store_010,1,Store_010,potato_chips,2024-W01,952
CO_2024-W01_Store_010,2,Store_010,tortilla_chips,2024-W01,711
CO_2024-W01_Store_010,3,Store_010,popcorn,2024-W01,565
CO_2024-W01_Store_010,4,Store_010,nuts_trail_mix,2024-W01,476
CO_2024-W01_Store_010,5,Store_010,cookies,2024-W01,755
CO_2024-W01_Store_010,6,Store_010,chocolates,2024-W01,675
CO_2024-W01_Store_010,7,Store_010,carbonated_soft_drinks,2024-W01,1182
CO_2024-W01_Store_010,8,Store_010,bottled_water,2024-W01,1125
CO_2024-W01_Store_010,9,Store_010,fruit_juices,2024-W01,838
CO_2024-W01_Store_010,10,Store_010,energy_drinks,2024-W01,726
CO_2024-W01_Store_010,11,Store_010,sports_drinks,2024-W01,811
CO_2024-W01_Store_010,12,Store_010,tea_rtd,2024-W01,632
CO_2024-W01_Store_010,13,Store_010,coffee_rtd,2024-W01,581
CO_2024-W02_Store_001,1,Store_001,potato_chips,2024-W02,801
CO_2024-W02_Store_001,2,Store_001,tortilla_chips,2024-W02,568
CO_2024-W02_Store_001,3,Store_001,popcorn,2024-W02,449
CO_2024-W02_Store_001,4,Store_001,nuts_trail_mix,2024-W02,391
CO_2024-W02_Store_001,5,Store_001,cookies,2024-W02,664
CO_2024-W02_Store_001,6,Store_001,chocolates,2024-W02,573
CO_2024-W02_Store_001,7,Store_001,carbonated_soft_drinks,2024-W02,995
CO_2024-W02_Store_001,8,Store_001,bottled_water,2024-W02,937
CO_2024-W02_Store_001,9,Store_001,fruit_juices,2024-W02,739
CO_2024-W02_Store_001,10,Store_001,energy_drinks,2024-W02,649
CO_2024-W02_Store_001,11,Store_001,sports_drinks,2024-W02,689
CO_2024-W02_Store_001,12,Store_001,tea_rtd,2024-W02,514
CO_2024-W02_Store_001,13,Store_001,coffee_rtd,2024-W02,509
CO_2024-W02_Store_002,1,Store_002,potato_chips,2024-W02,791
CO_2024-W02_Store_002,2,Store_002,tortilla_chips,2024-W02,607
CO_2024-W02_Store_002,3,Store_002,popcorn,2024-W02,451
CO_2024-W02_Store_002,4,Store_002,nuts_trail_mix,2024-W02,393
CO_2024-W02_Store_002,5,Store_002,cookies,2024-W02,659
CO_2024-W02_Store_002,6,Store_002,chocolates,2024-W02,570
CO_2024-W02_Store_002,7,Store_002,carbonated_soft_drinks,2024-W02,994
CO_2024-W02_Store_002,8,Store_002,bottled_water,2024-W02,913
CO_2024-W02_Store_002,9,Store_002,fruit_juices,2024-W02,734
CO_2024-W02_Store_002,10,Store_002,energy_drinks,2024-W02,615
CO_2024-W02_Store_002,11,Store_002,sports_drinks,2024-W02,674
CO_2024-W02_Store_002,12,Store_002,tea_rtd,2024-W02,530
CO_2024-W02_Store_002,13,Store_002,coffee_rtd,2024-W02,500
CO_2024-W02_Store_003,1,Store_003,potato_chips,2024-W02,787
CO_2024-W02_Store_003,2,Store_003,tortilla_chips,2024-W02,573
CO_2024-W02_Store_003,3,Store_003,popcorn,2024-W02,465
CO_2024-W02_Store_003,4,Store_003,nuts_trail_mix,2024-W02,387
CO_2024-W02_Store_003,5,Store_003,cookies,2024-W02,655
CO_2024-W02_Store_003,6,Store_003,chocolates,2024-W02,535
CO_2024-W02_Store_003,7,Store_003,carbonated_soft_drinks,2024-W02,1011
CO_2024-W02_Store_003,8,Store_003,bottled_water,2024-W02,928
CO_2024-W02_Store_003,9,Store_003,fruit_juices,2024-W02,709
CO_2024-W02_Store_003,10,Store_003,energy_drinks,2024-W02,652
CO_2024-W02_Store_003,11,Store_003,sports_drinks,2024-W02,681
CO_2024-W02_Store_003,12,Store_003,tea_rtd,2024-W02,519
CO_2024-W02_Store_003,13,Store_003,coffee_rtd,2024-W02,500
CO_2024-W02_Store_004,1,Store_004,potato_chips,2024-W02,781
CO_2024-W02_Store_004,2,Store_004,tortilla_chips,2024-W02,588
CO_2024-W02_Store_004,3,Store_004,popcorn,2024-W02,471
CO_2024-W02_Store_004,4,Store_004,nuts_trail_mix,2024-W02,400
CO_2024-W02_Store_004,5,Store_004,cookies,2024-W02,665
CO_2024-W02_Store_004,6,Store_004,chocolates,2024-W02,551
CO_2024-W02_Store_004,7,Store_004,carbonated_soft_drinks,2024-W02,1001
CO_2024-W02_Store_004,8,Store_004,bottled_water,2024-W02,909
CO_2024-W02_Store_004,9,Store_004,fruit_juices,2024-W02,732
CO_2024-W02_Store_004,10,Store_004,energy_drinks,2024-W02,603
CO_2024-W02_Store_004,11,Store_004,sports_drinks,2024-W02,695
CO_2024-W02_Store_004,12,Store_004,tea_rtd,2024-W02,554
CO_2024-W02_Store_004,13,Store_004,coffee_rtd,2024-W02,490
CO_2024-W02_Store_005,1,Store_005,potato_chips,2024-W02,788
CO_2024-W02_Store_005,2,Store_005,tortilla_chips,2024-W02,583
CO_2024-W02_Store_005,3,Store_005,popcorn,2024-W02,453
CO_2024-W02_Store_005,4,Store_005,nuts_trail_mix,2024-W02,388
CO_2024-W02_Store_005,5,Store_005,cookies,2024-W02,648
CO_2024-W02_Store_005,6,Store_005,chocolates,2024-W02,579
CO_2024-W02_Store_005,7,Store_005,carbonated_soft_drinks,2024-W02,978
CO_2024-W02_Store_005,8,Store_005,bottled_water,2024-W02,946
CO_2024-W02_Store_005,9,Store_005,fruit_juices,2024-W02,708
CO_2024-W02_Store_005,10,Store_005,energy_drinks,2024-W02,603
CO_2024-W02_Store_005,11,Store_005,sports_drinks,2024-W02,714
CO_2024-W02_Store_005,12,Store_005,tea_rtd,2024-W02,519
CO_2024-W02_Store_005,13,Store_005,coffee_rtd,2024-W02,505
CO_2024-W02_Store_006,1,Store_006,potato_chips,2024-W02,797
CO_2024-W02_Store_006,2,Store_006,tortilla_chips,2024-W02,598
CO_2024-W02_Store_006,3,Store_006,popcorn,2024-W02,471
CO_2024-W02_Store_006,4,Store_006,nuts_trail_mix,2024-W02,401
CO_2024-W02_Store_006,5,Store_006,cookies,2024-W02,660
CO_2024-W02_Store_006,6,Store_006,chocolates,2024-W02,546
CO_2024-W02_Store_006,7,Store_006,carbonated_soft_drinks,2024-W02,966
CO_2024-W02_Store_006,8,Store_006,bottled_water,2024-W02,922
CO_2024-W02_Store_006,9,Store_006,fruit_juices,2024-W02,722
CO_2024-W02_Store_006,10,Store_006,energy_drinks,2024-W02,654
CO_2024-W02_Store_006,11,Store_006,sports_drinks,2024-W02,692
CO_2024-W02_Store_006,12,Store_006,tea_rtd,2024-W02,534
CO_2024-W02_Store_006,13,Store_006,coffee_rtd,2024-W02,517
CO_2024-W02_Store_007,1,Store_007,potato_chips,2024-W02,809
CO_2024-W02_Store_007,2,Store_007,tortilla_chips,2024-W02,597
CO_2024-W02_Store_007,3,Store_007,popcorn,2024-W02,456
CO_2024-W02_Store_007,4,Store_007,nuts_trail_mix,2024-W02,398
CO_2024-W02_Store_007,5,Store_007,cookies,2024-W02,639
CO_2024-W02_Store_007,6,Store_007,chocolates,2024-W02,572
CO_2024-W02_Store_007,7,Store_007,carbonated_soft_drinks,2024-W02,1024
CO_2024-W02_Store_007,8,Store_007,bottled_water,2024-W02,909
CO_2024-W02_Store_007,9,Store_007,fruit_juices,2024-W02,715
CO_2024-W02_Store_007,10,Store_007,energy_drinks,2024-W02,622
CO_2024-W02_Store_007,11,Store_007,sports_drinks,2024-W02,682
CO_2024-W02_Store_007,12,Store_007,tea_rtd,2024-W02,529
CO_2024-W02_Store_007,13,Store_007,coffee_rtd,2024-W02,481
CO_2024-W02_Store_008,1,Store_008,potato_chips,2024-W02,822
CO_2024-W02_Store_008,2,Store_008,tortilla_chips,2024-W02,608
CO_2024-W02_Store_008,3,Store_008,popcorn,2024-W02,458
CO_2024-W02_Store_008,4,Store_008,nuts_trail_mix,2024-W02,391
CO_2024-W02_Store_008,5,Store_008,cookies,2024-W02,640
CO_2024-W02_Store_008,6,Store_008,chocolates,2024-W02,525
CO_2024-W02_Store_008,7,Store_008,carbonated_soft_drinks,2024-W02,1009
CO_2024-W02_Store_008,8,Store_008,bottled_water,2024-W02,956
CO_2024-W02_Store_008,9,Store_008,fruit_juices,2024-W02,728
CO_2024-W02_Store_008,10,Store_008,energy_drinks,2024-W02,652
CO_2024-W02_Store_008,11,Store_008,sports_drinks,2024-W02,697
CO_2024-W02_Store_008,12,Store_008,tea_rtd,2024-W02,526
CO_2024-W02_Store_008,13,Store_008,coffee_rtd,2024-W02,494
CO_2024-W02_Store_009,1,Store_009,potato_chips,2024-W02,785
CO_2024-W02_Store_009,2,Store_009,tortilla_chips,2024-W02,599
CO_2024-W02_Store_009,3,Store_009,popcorn,2024-W02,469
CO_2024-W02_Store_009,4,Store_009,nuts_trail_mix,2024-W02,384
CO_2024-W02_Store_009,5,Store_009,cookies,2024-W02,672
CO_2024-W02_Store_009,6,Store_009,chocolates,2024-W02,543
CO_2024-W02_Store_009,7,Store_009,carbonated_soft_drinks,2024-W02,984
CO_2024-W02_Store_009,8,Store_009,bottled_water,2024-W02,927
CO_2024-W02_Store_009,9,Store_009,fruit_juices,2024-W02,700
CO_2024-W02_Store_009,10,Store_009,energy_drinks,2024-W02,616
CO_2024-W02_Store_009,11,Store_009,sports_drinks,2024-W02,675
CO_2024-W02_Store_009,12,Store_009,tea_rtd,2024-W02,548
CO_2024-W02_Store_009,13,Store_009,coffee_rtd,2024-W02,489
CO_2024-W02_Store_010,1,Store_010,potato_chips,2024-W02,794
CO_2024-W02_Store_010,2,Store_010,tortilla_chips,2024-W02,600
CO_2024-W02_Store_010,3,Store_010,popcorn,2024-W02,449
CO_2024-W02_Store_010,4,Store_010,nuts_trail_mix,2024-W02,388
CO_2024-W02_Store_010,5,Store_010,cookies,2024-W02,671
CO_2024-W02_Store_010,6,Store_010,chocolates,2024-W02,552
CO_2024-W02_Store_010,7,Store_010,carbonated_soft_drinks,2024-W02,978
CO_2024-W02_Store_010,8,Store_010,bottled_water,2024-W02,928
CO_2024-W02_Store_010,9,Store_010,fruit_juices,2024-W02,718
CO_2024-W02_Store_010,10,Store_010,energy_drinks,2024-W02,596
CO_2024-W02_Store_010,11,Store_010,sports_drinks,2024-W02,704
CO_2024-W02_Store_010,12,Store_010,tea_rtd,2024-W02,520
CO_2024-W02_Store_010,13,Store_010,coffee_rtd,2024-W02,495
CO_2024-W03_Store_001,1,Store_001,potato_chips,2024-W03,829
CO_2024-W03_Store_001,2,Store_001,tortilla_chips,2024-W03,630
CO_2024-W03_Store_001,3,Store_001,popcorn,2024-W03,486
CO_2024-W03_Store_001,4,Store_001,nuts_trail_mix,2024-W03,414
CO_2024-W03_Store_001,5,Store_001,cookies,2024-W03,666
CO_2024-W03_Store_001,6,Store_001,chocolates,2024-W03,588
CO_2024-W03_Store_001,7,Store_001,carbonated_soft_drinks,2024-W03,1035
CO_2024-W03_Store_001,8,Store_001,bottled_water,2024-W03,935
CO_2024-W03_Store_001,9,Store_001,fruit_juices,2024-W03,777
CO_2024-W03_Store_001,10,Store_001,energy_drinks,2024-W03,656
CO_2024-W03_Store_001,11,Store_001,sports_drinks,2024-W03,725
CO_2024-W03_Store_001,12,Store_001,tea_rtd,2024-W03,560
CO_2024-W03_Store_001,13,Store_001,coffee_rtd,2024-W03,526
CO_2024-W03_Store_002,1,Store_002,potato_chips,2024-W03,817
CO_2024-W03_Store_002,2,Store_002,tortilla_chips,2024-W03,635
CO_2024-W03_Store_002,3,Store_002,popcorn,2024-W03,482
CO_2024-W03_Store_002,4,Store_002,nuts_trail_mix,2024-W03,426
CO_2024-W03_Store_002,5,Store_002,cookies,2024-W03,689
CO_2024-W03_Store_002,6,Store_002,chocolates,2024-W03,581
CO_2024-W03_Store_002,7,Store_002,carbonated_soft_drinks,2024-W03,1033
CO_2024-W03_Store_002,8,Store_002,bottled_water,2024-W03,973
CO_2024-W03_Store_002,9,Store_002,fruit_juices,2024-W03,756
CO_2024-W03_Store_002,10,Store_002,energy_drinks,2024-W03,664
CO_2024-W03_Store_002,11,Store_002,sports_drinks,2024-W03,698
CO_2024-W03_Store_002,12,Store_002,tea_rtd,2024-W03,526
CO_2024-W03_Store_002,13,Store_002,coffee_rtd,2024-W03,500
CO_2024-W03_Store_003,1,Store_003,potato_chips,2024-W03,811
CO_2024-W03_Store_003,2,Store_003,tortilla_chips,2024-W03,621
CO_2024-W03_Store_003,3,Store_003,popcorn,2024-W03,485
CO_2024-W03_Store_003,4,Store_003,nuts_trail_mix,2024-W03,399
CO_2024-W03_Store_003,5,Store_003,cookies,2024-W03,689
CO_2024-W03_Store_003,6,Store_003,chocolates,2024-W03,584
CO_2024-W03_Store_003,7,Store_003,carbonated_soft_drinks,2024-W03,1019
CO_2024-W03_Store_003,8,Store_003,bottled_water,2024-W03,965
CO_2024-W03_Store_003,9,Store_003,fruit_juices,2024-W03,764
CO_2024-W03_Store_003,10,Store_003,energy_drinks,2024-W03,659
CO_2024-W03_Store_003,11,Store_003,sports_drinks,2024-W03,747
CO_2024-W03_Store_003,12,Store_003,tea_rtd,2024-W03,554
CO_2024-W03_Store_003,13,Store_003,coffee_rtd,2024-W03,528
CO_2024-W03_Store_004,1,Store_004,potato_chips,2024-W03,813
CO_2024-W03_Store_004,2,Store_004,tortilla_chips,2024-W03,626
CO_2024-W03_Store_004,3,Store_004,popcorn,2024-W03,462
CO_2024-W03_Store_004,4,Store_004,nuts_trail_mix,2024-W03,403
CO_2024-W03_Store_004,5,Store_004,cookies,2024-W03,681
CO_2024-W03_Store_004,6,Store_004,chocolates,2024-W03,588
CO_2024-W03_Store_004,7,Store_004,carbonated_soft_drinks,2024-W03,1024
CO_2024-W03_Store_004,8,Store_004,bottled_water,2024-W03,943
CO_2024-W03_Store_004,9,Store_004,fruit_juices,2024-W03,737
CO_2024-W03_Store_004,10,Store_004,energy_drinks,2024-W03,633
CO_2024-W03_Store_004,11,Store_004,sports_drinks,2024-W03,712
CO_2024-W03_Store_004,12,Store_004,tea_rtd,2024-W03,551
CO_2024-W03_Store_004,13,Store_004,coffee_rtd,2024-W03,494
CO_2024-W03_Store_005,1,Store_005,potato_chips,2024-W03,829
CO_2024-W03_Store_005,2,Store_005,tortilla_chips,2024-W03,627
CO_2024-W03_Store_005,3,Store_005,popcorn,2024-W03,496
CO_2024-W03_Store_005,4,Store_005,nuts_trail_mix,2024-W03,392
CO_2024-W03_Store_005,5,Store_005,cookies,2024-W03,724
CO_2024-W03_Store_005,6,Store_005,chocolates,2024-W03,589
CO_2024-W03_Store_005,7,Store_005,carbonated_soft_drinks,2024-W03,1032
CO_2024-W03_Store_005,8,Store_005,bottled_water,2024-W03,936
CO_2024-W03_Store_005,9,Store_005,fruit_juices,2024-W03,740
CO_2024-W03_Store_005,10,Store_005,energy_drinks,2024-W03,645
CO_2024-W03_Store_005,11,Store_005,sports_drinks,2024-W03,759
CO_2024-W03_Store_005,12,Store_005,tea_rtd,2024-W03,564
CO_2024-W03_Store_005,13,Store_005,coffee_rtd,2024-W03,518
CO_2024-W03_Store_006,1,Store_006,potato_chips,2024-W03,814
CO_2024-W03_Store_006,2,Store_006,tortilla_chips,2024-W03,626
CO_2024-W03_Store_006,3,Store_006,popcorn,2024-W03,475
CO_2024-W03_Store_006,4,Store_006,nuts_trail_mix,2024-W03,424
CO_2024-W03_Store_006,5,Store_006,cookies,2024-W03,658
CO_2024-W03_Store_006,6,Store_006,chocolates,2024-W03,579
CO_2024-W03_Store_006,7,Store_006,carbonated_soft_drinks,2024-W03,1024
CO_2024-W03_Store_006,8,Store_006,bottled_water,2024-W03,962
CO_2024-W03_Store_006,9,Store_006,fruit_juices,2024-W03,737
CO_2024-W03_Store_006,10,Store_006,energy_drinks,2024-W03,644
CO_2024-W03_Store_006,11,Store_006,sports_drinks,2024-W03,739
CO_2024-W03_Store_006,12,Store_006,tea_rtd,2024-W03,562
CO_2024-W03_Store_006,13,Store_006,coffee_rtd,2024-W03,519
CO_2024-W03_Store_007,1,Store_007,potato_chips,2024-W03,840
CO_2024-W03_Store_007,2,Store_007,tortilla_chips,2024-W03,624
CO_2024-W03_Store_007,3,Store_007,popcorn,2024-W03,469
CO_2024-W03_Store_007,4,Store_007,nuts_trail_mix,2024-W03,416
CO_2024-W03_Store_007,5,Store_007,cookies,2024-W03,713
CO_2024-W03_Store_007,6,Store_007,chocolates,2024-W03,579
CO_2024-W03_Store_007,7,Store_007,carbonated_soft_drinks,2024-W03,1004
CO_2024-W03_Store_007,8,Store_007,bottled_water,2024-W03,971
CO_2024-W03_Store_007,9,Store_007,fruit_juices,2024-W03,766
CO_2024-W03_Store_007,10,Store_007,energy_drinks,2024-W03,642
CO_2024-W03_Store_007,11,Store_007,sports_drinks,2024-W03,720
CO_2024-W03_Store_007,12,Store_007,tea_rtd,2024-W03,538
CO_2024-W03_Store_007,13,Store_007,coffee_rtd,2024-W03,519
CO_2024-W03_Store_008,1,Store_008,potato_chips,2024-W03,797
CO_2024-W03_Store_008,2,Store_008,tortilla_chips,2024-W03,628
CO_2024-W03_Store_008,3,Store_008,popcorn,2024-W03,489
CO_2024-W03_Store_008,4,Store_008,nuts_trail_mix,2024-W03,419
CO_2024-W03_Store_008,5,Store_008,cookies,2024-W03,696
CO_2024-W03_Store_008,6,Store_008,chocolates,2024-W03,576
CO_2024-W03_Store_008,7,Store_008,carbonated_soft_drinks,2024-W03,991
CO_2024-W03_Store_008,8,Store_008,bottled_water,2024-W03,934
CO_2024-W03_Store_008,9,Store_008,fruit_juices,2024-W03,739
CO_2024-W03_Store_008,10,Store_008,energy_drinks,2024-W03,653
CO_2024-W03_Store_008,11,Store_008,sports_drinks,2024-W03,706
CO_2024-W03_Store_008,12,Store_008,tea_rtd,2024-W03,563
CO_2024-W03_Store_008,13,Store_008,coffee_rtd,2024-W03,530
CO_2024-W03_Store_009,1,Store_009,potato_chips,2024-W03,835
CO_2024-W03_Store_009,2,Store_009,tortilla_chips,2024-W03,613
CO_2024-W03_Store_009,3,Store_009,popcorn,2024-W03,476
CO_2024-W03_Store_009,4,Store_009,nuts_trail_mix,2024-W03,411
CO_2024-W03_Store_009,5,Store_009,cookies,2024-W03,665
CO_2024-W03_Store_009,6,Store_009,chocolates,2024-W03,573
CO_2024-W03_Store_009,7,Store_009,carbonated_soft_drinks,2024-W03,1040
CO_2024-W03_Store_009,8,Store_009,bottled_water,2024-W03,945
CO_2024-W03_Store_009,9,Store_009,fruit_juices,2024-W03,760
CO_2024-W03_Store_009,10,Store_009,energy_drinks,2024-W03,637
CO_2024-W03_Store_009,11,Store_009,sports_drinks,2024-W03,709
CO_2024-W03_Store_009,12,Store_009,tea_rtd,2024-W03,545
CO_2024-W03_Store_009,13,Store_009,coffee_rtd,2024-W03,534
CO_2024-W03_Store_010,1,Store_010,potato_chips,2024-W03,872
CO_2024-W03_Store_010,2,Store_010,tortilla_chips,2024-W03,619
CO_2024-W03_Store_010,3,Store_010,popcorn,2024-W03,492
CO_2024-W03_Store_010,4,Store_010,nuts_trail_mix,2024-W03,418
CO_2024-W03_Store_010,5,Store_010,cookies,2024-W03,707
CO_2024-W03_Store_010,6,Store_010,chocolates,2024-W03,626
CO_2024-W03_Store_010,7,Store_010,carbonated_soft_drinks,2024-W03,1004
