CustomerOrderNumber,StoreCode,WeekId,OrderDate
CO_2024-W04_Store_005,Store_005,2024-W04,2024-01-22
CO_2024-W04_Store_006,Store_006,2024-W04,2024-01-22
CO_2024-W04_Store_007,Store_007,2024-W04,2024-01-22
CO_2024-W04_Store_008,Store_008,2024-W04,2024-01-22
CO_2024-W04_Store_009,Store_009,2024-W04,2024-01-22
CO_2024-W04_Store_010,Store_010,2024-W04,2024-01-22
CO_2024-W05_Store_001,Store_001,2024-W05,2024-01-29
CO_2024-W05_Store_002,Store_002,2024-W05,2024-01-29
CO_2024-W05_Store_003,Store_003,2024-W05,2024-01-29
CO_2024-W05_Store_004,Store_004,2024-W05,2024-01-29
CO_2024-W05_Store_005,Store_005,2024-W05,2024-01-29
CO_2024-W05_Store_006,Store_006,2024-W05,2024-01-29
CO_2024-W05_Store_007,Store_007,2024-W05,2024-01-29
CO_2024-W05_Store_008,Store_008,2024-W05,2024-01-29
CO_2024-W05_Store_009,Store_009,2024-W05,2024-01-29
CO_2024-W05_Store_010,Store_010,2024-W05,2024-01-29
CO_2024-W06_Store_001,Store_001,2024-W06,2024-02-05
CO_2024-W06_Store_002,Store_002,2024-W06,2024-02-05
CO_2024-W06_Store_003,Store_003,2024-W06,2024-02-05
CO_2024-W06_Store_004,Store_004,2024-W06,2024-02-05
CO_2024-W06_Store_005,Store_005,2024-W06,2024-02-05
CO_2024-W06_Store_006,Store_006,2024-W06,2024-02-05
CO_2024-W06_Store_007,Store_007,2024-W06,2024-02-05
CO_2024-W06_Store_008,Store_008,2024-W06,2024-02-05
CO_2024-W06_Store_009,Store_009,2024-W06,2024-02-05
CO_2024-W06_Store_010,Store_010,2024-W06,2024-02-05
CO_2024-W07_Store_001,Store_001,2024-W07,2024-02-12
CO_2024-W07_Store_002,Store_002,2024-W07,2024-02-12
CO_2024-W07_Store_003,Store_003,2024-W07,2024-02-12
CO_2024-W07_Store_004,Store_004,2024-W07,2024-02-12
CO_2024-W07_Store_005,Store_005,2024-W07,2024-02-12
CO_2024-W07_Store_006,Store_006,2024-W07,2024-02-12
CO_2024-W07_Store_007,Store_007,2024-W07,2024-02-12
CO_2024-W07_Store_008,Store_008,2024-W07,2024-02-12
CO_2024-W07_Store_009,Store_009,2024-W07,2024-02-12
CO_2024-W07_Store_010,Store_010,2024-W07,2024-02-12
CO_2024-W08_Store_001,Store_001,2024-W08,2024-02-19
CO_2024-W08_Store_002,Store_002,2024-W08,2024-02-19
CO_2024-W08_Store_003,Store_003,2024-W08,2024-02-19
CO_2024-W08_Store_004,Store_004,2024-W08,2024-02-19
CO_2024-W08_Store_005,Store_005,2024-W08,2024-02-19
CO_2024-W08_Store_006,Store_006,2024-W08,2024-02-19
CO_2024-W08_Store_007,Store_007,2024-W08,2024-02-19
CO_2024-W08_Store_008,Store_008,2024-W08,2024-02-19
CO_2024-W08_Store_009,Store_009,2024-W08,2024-02-19
CO_2024-W08_Store_010,Store_010,2024-W08,2024-02-19
CO_2024-W09_Store_001,Store_001,2024-W09,2024-02-26
CO_2024-W09_Store_002,Store_002,2024-W09,2024-02-26
CO_2024-W09_Store_003,Store_003,2024-W09,2024-02-26
CO_2024-W09_Store_004,Store_004,2024-W09,2024-02-26
CO_2024-W09_Store_005,Store_005,2024-W09,2024-02-26
CO_2024-W09_Store_006,Store_006,2024-W09,2024-02-26
CO_2024-W09_Store_007,Store_007,2024-W09,2024-02-26
CO_2024-W09_Store_008,Store_008,2024-W09,2024-02-26
CO_2024-W09_Store_009,Store_009,2024-W09,2024-02-26
CO_2024-W09_Store_010,Store_010,2024-W09,2024-02-26
CO_2024-W10_Store_001,Store_001,2024-W10,2024-03-04
CO_2024-W10_Store_002,Store_002,2024-W10,2024-03-04
CO_2024-W10_Store_003,Store_003,2024-W10,2024-03-04
CO_2024-W10_Store_004,Store_004,2024-W10,2024-03-04
CO_2024-W10_Store_005,Store_005,2024-W10,2024-03-04
CO_2024-W10_Store_006,Store_006,2024-W10,2024-03-04
CO_2024-W10_Store_007,Store_007,2024-W10,2024-03-04
CO_2024-W10_Store_008,Store_008,2024-W10,2024-03-04
CO_2024-W10_Store_009,Store_009,2024-W10,2024-03-04
CO_2024-W10_Store_010,Store_010,2024-W10,2024-03-04
CO_2024-W11_Store_001,Store_001,2024-W11,2024-03-11
CO_2024-W11_Store_002,Store_002,2024-W11,2024-03-11
CO_2024-W11_Store_003,Store_003,2024-W11,2024-03-11
CO_2024-W11_Store_004,Store_004,2024-W11,2024-03-11
CO_2024-W11_Store_005,Store_005,2024-W11,2024-03-11
CO_2024-W11_Store_006,Store_006,2024-W11,2024-03-11
CO_2024-W11_Store_007,Store_007,2024-W11,2024-03-11
CO_2024-W11_Store_008,Store_008,2024-W11,2024-03-11
CO_2024-W11_Store_009,Store_009,2024-W11,2024-03-11
CO_2024-W11_Store_010,Store_010,2024-W11,2024-03-11
CO_2024-W12_Store_001,Store_001,2024-W12,2024-03-18
CO_2024-W12_Store_002,Store_002,2024-W12,2024-03-18
CO_2024-W12_Store_003,Store_003,2024-W12,2024-03-18
CO_2024-W12_Store_004,Store_004,2024-W12,2024-03-18
CO_2024-W12_Store_005,Store_005,2024-W12,2024-03-18
CO_2024-W12_Store_006,Store_006,2024-W12,2024-03-18
CO_2024-W12_Store_007,Store_007,2024-W12,2024-03-18
CO_2024-W12_Store_008,Store_008,2024-W12,2024-03-18
CO_2024-W12_Store_009,Store_009,2024-W12,2024-03-18
CO_2024-W12_Store_010,Store_010,2024-W12,2024-03-18
CO_2024-W13_Store_001,Store_001,2024-W13,2024-03-25
CO_2024-W13_Store_002,Store_002,2024-W13,2024-03-25
CO_2024-W13_Store_003,Store_003,2024-W13,2024-03-25
CO_2024-W13_Store_004,Store_004,2024-W13,2024-03-25
CO_2024-W13_Store_005,Store_005,2024-W13,2024-03-25
CO_2024-W13_Store_006,Store_006,2024-W13,2024-03-25
CO_2024-W13_Store_007,Store_007,2024-W13,2024-03-25
CO_2024-W13_Store_008,Store_008,2024-W13,2024-03-25
CO_2024-W13_Store_009,Store_009,2024-W13,2024-03-25
CO_2024-W13_Store_010,Store_010,2024-W13,2024-03-25
CO_2024-W14_Store_001,Store_001,2024-W14,2024-04-01
CO_2024-W14_Store_002,Store_002,2024-W14,2024-04-01
CO_2024-W14_Store_003,Store_003,2024-W14,2024-04-01
CO_2024-W14_Store_004,Store_004,2024-W14,2024-04-01
CO_2024-W14_Store_005,Store_005,2024-W14,2024-04-01
CO_2024-W14_Store_006,Store_006,2024-W14,2024-04-01
CO_2024-W14_Store_007,Store_007,2024-W14,2024-04-01
CO_2024-W14_Store_008,Store_008,2024-W14,2024-04-01
CO_2024-W14_Store_009,Store_009,2024-W14,2024-04-01
CO_2024-W14_Store_010,Store_010,2024-W14,2024-04-01
CO_2024-W15_Store_001,Store_001,2024-W15,2024-04-08
CO_2024-W15_Store_002,Store_002,2024-W15,2024-04-08
CO_2024-W15_Store_003,Store_003,2024-W15,2024-04-08
CO_2024-W15_Store_004,Store_004,2024-W15,2024-04-08
CO_2024-W15_Store_005,Store_005,2024-W15,2024-04-08
CO_2024-W15_Store_006,Store_006,2024-W15,2024-04-08
CO_2024-W15_Store_007,Store_007,2024-W15,2024-04-08
CO_2024-W15_Store_008,Store_008,2024-W15,2024-04-08
CO_2024-W15_Store_009,Store_009,2024-W15,2024-04-08
CO_2024-W15_Store_010,Store_010,2024-W15,2024-04-08
CO_2024-W16_Store_001,Store_001,2024-W16,2024-04-15
CO_2024-W16_Store_002,Store_002,2024-W16,2024-04-15
CO_2024-W16_Store_003,Store_003,2024-W16,2024-04-15
CO_2024-W16_Store_004,Store_004,2024-W16,2024-04-15
CO_2024-W16_Store_005,Store_005,2024-W16,2024-04-15
CO_2024-W16_Store_006,Store_006,2024-W16,2024-04-15
CO_2024-W16_Store_007,Store_007,2024-W16,2024-04-15
CO_2024-W16_Store_008,Store_008,2024-W16,2024-04-15
CO_2024-W16_Store_009,Store_009,2024-W16,2024-04-15
CO_2024-W16_Store_010,Store_010,2024-W16,2024-04-15
CO_2024-W17_Store_001,Store_001,2024-W17,2024-04-22
CO_2024-W17_Store_002,Store_002,2024-W17,2024-04-22
CO_2024-W17_Store_003,Store_003,2024-W17,2024-04-22
CO_2024-W17_Store_004,Store_004,2024-W17,2024-04-22
CO_2024-W17_Store_005,Store_005,2024-W17,2024-04-22
CO_2024-W17_Store_006,Store_006,2024-W17,2024-04-22
CO_2024-W17_Store_007,Store_007,2024-W17,2024-04-22
CO_2024-W17_Store_008,Store_008,2024-W17,2024-04-22
CO_2024-W17_Store_009,Store_009,2024-W17,2024-04-22
CO_2024-W17_Store_010,Store_010,2024-W17,2024-04-22
CO_2024-W18_Store_001,Store_001,2024-W18,2024-04-29
CO_2024-W18_Store_002,Store_002,2024-W18,2024-04-29
CO_2024-W18_Store_003,Store_003,2024-W18,2024-04-29
CO_2024-W18_Store_004,Store_004,2024-W18,2024-04-29
CO_2024-W18_Store_005,Store_005,2024-W18,2024-04-29
CO_2024-W18_Store_006,Store_006,2024-W18,2024-04-29
CO_2024-W18_Store_007,Store_007,2024-W18,2024-04-29
CO_2024-W18_Store_008,Store_008,2024-W18,2024-04-29
CO_2024-W18_Store_009,Store_009,2024-W18,2024-04-29
CO_2024-W18_Store_010,Store_010,2024-W18,2024-04-29
CO_2024-W19_Store_001,Store_001,2024-W19,2024-05-06
CO_2024-W19_Store_002,Store_002,2024-W19,2024-05-06
CO_2024-W19_Store_003,Store_003,2024-W19,2024-05-06
CO_2024-W19_Store_004,Store_004,2024-W19,2024-05-06
CO_2024-W19_Store_005,Store_005,2024-W19,2024-05-06
CO_2024-W19_Store_006,Store_006,2024-W19,2024-05-06
CO_2024-W19_Store_007,Store_007,2024-W19,2024-05-06
CO_2024-W19_Store_008,Store_008,2024-W19,2024-05-06
CO_2024-W19_Store_009,Store_009,2024-W19,2024-05-06
CO_2024-W19_Store_010,Store_010,2024-W19,2024-05-06
CO_2024-W20_Store_001,Store_001,2024-W20,2024-05-13
CO_2024-W20_Store_002,Store_002,2024-W20,2024-05-13
CO_2024-W20_Store_003,Store_003,2024-W20,2024-05-13
CO_2024-W20_Store_004,Store_004,2024-W20,2024-05-13
CO_2024-W20_Store_005,Store_005,2024-W20,2024-05-13
CO_2024-W20_Store_006,Store_006,2024-W20,2024-05-13
CO_2024-W20_Store_007,Store_007,2024-W20,2024-05-13
CO_2024-W20_Store_008,Store_008,2024-W20,2024-05-13
CO_2024-W20_Store_009,Store_009,2024-W20,2024-05-13
CO_2024-W20_Store_010,Store_010,2024-W20,2024-05-13
CO_2024-W21_Store_001,Store_001,2024-W21,2024-05-20
CO_2024-W21_Store_002,Store_002,2024-W21,2024-05-20
CO_2024-W21_Store_003,Store_003,2024-W21,2024-05-20
CO_2024-W21_Store_004,Store_004,2024-W21,2024-05-20
CO_2024-W21_Store_005,Store_005,2024-W21,2024-05-20
CO_2024-W21_Store_006,Store_006,2024-W21,2024-05-20
CO_2024-W21_Store_007,Store_007,2024-W21,2024-05-20
CO_2024-W21_Store_008,Store_008,2024-W21,2024-05-20
CO_2024-W21_Store_009,Store_009,2024-W21,2024-05-20
CO_2024-W21_Store_010,Store_010,2024-W21,2024-05-20
CO_2024-W22_Store_001,Store_001,2024-W22,2024-05-27
CO_2024-W22_Store_002,Store_002,2024-W22,2024-05-27
CO_2024-W22_Store_003,Store_003,2024-W22,2024-05-27
CO_2024-W22_Store_004,Store_004,2024-W22,2024-05-27
CO_2024-W22_Store_005,Store_005,2024-W22,2024-05-27
CO_2024-W22_Store_006,Store_006,2024-W22,2024-05-27
CO_2024-W22_Store_007,Store_007,2024-W22,2024-05-27
CO_2024-W22_Store_008,Store_008,2024-W22,2024-05-27
CO_2024-W22_Store_009,Store_009,2024-W22,2024-05-27
CO_2024-W22_Store_010,Store_010,2024-W22,2024-05-27
CO_2024-W23_Store_001,Store_001,2024-W23,2024-06-03
CO_2024-W23_Store_002,Store_002,2024-W23,2024-06-03
CO_2024-W23_Store_003,Store_003,2024-W23,2024-06-03
CO_2024-W23_Store_004,Store_004,2024-W23,2024-06-03
CO_2024-W23_Store_005,Store_005,2024-W23,2024-06-03
CO_2024-W23_Store_006,Store_006,2024-W23,2024-06-03
CO_2024-W23_Store_007,Store_007,2024-W23,2024-06-03
CO_2024-W23_Store_008,Store_008,2024-W23,2024-06-03
CO_2024-W23_Store_009,Store_009,2024-W23,2024-06-03
CO_2024-W23_Store_010,Store_010,2024-W23,2024-06-03
CO_2024-W24_Store_001,Store_001,2024-W24,2024-06-10
CO_2024-W24_Store_002,Store_002,2024-W24,2024-06-10
CO_2024-W24_Store_003,Store_003,2024-W24,2024-06-10
CO_2024-W24_Store_004,Store_004,2024-W24,2024-06-10
CO_2024-W24_Store_005,Store_005,2024-W24,2024-06-10
CO_2024-W24_Store_006,Store_006,2024-W24,2024-06-10
CO_2024-W24_Store_007,Store_007,2024-W24,2024-06-10
CO_2024-W24_Store_008,Store_008,2024-W24,2024-06-10
CO_2024-W24_Store_009,Store_009,2024-W24,2024-06-10
CO_2024-W24_Store_010,Store_010,2024-W24,2024-06-10
CO_2024-W25_Store_001,Store_001,2024-W25,2024-06-17
CO_2024-W25_Store_002,Store_002,2024-W25,2024-06-17
CO_2024-W25_Store_003,Store_003,2024-W25,2024-06-17
CO_2024-W25_Store_004,Store_004,2024-W25,2024-06-17
CO_2024-W25_Store_005,Store_005,2024-W25,2024-06-17
CO_2024-W25_Store_006,Store_006,2024-W25,2024-06-17
CO_2024-W25_Store_007,Store_007,2024-W25,2024-06-17
CO_2024-W25_Store_008,Store_008,2024-W25,2024-06-17
CO_2024-W25_Store_009,Store_009,2024-W25,2024-06-17
CO_2024-W25_Store_010,Store_010,2024-W25,2024-06-17
CO_2024-W26_Store_001,Store_001,2024-W26,2024-06-24
CO_2024-W26_Store_002,Store_002,2024-W26,2024-06-24
CO_2024-W26_Store_003,Store_003,2024-W26,2024-06-24
CO_2024-W26_Store_004,Store_004,2024-W26,2024-06-24
CO_2024-W26_Store_005,Store_005,2024-W26,2024-06-24
CO_2024-W26_Store_006,Store_006,2024-W26,2024-06-24
CO_2024-W26_Store_007,Store_007,2024-W26,2024-06-24
CO_2024-W26_Store_008,Store_008,2024-W26,2024-06-24
CO_2024-W26_Store_009,Store_009,2024-W26,2024-06-24
CO_2024-W26_Store_010,Store_010,2024-W26,2024-06-24
CO_2024-W27_Store_001,Store_001,2024-W27,2024-07-01
CO_2024-W27_Store_002,Store_002,2024-W27,2024-07-01
CO_2024-W27_Store_003,Store_003,2024-W27,2024-07-01
CO_2024-W27_Store_004,Store_004,2024-W27,2024-07-01
CO_2024-W27_Store_005,Store_005,2024-W27,2024-07-01
CO_2024-W27_Store_006,Store_006,2024-W27,2024-07-01
CO_2024-W27_Store_007,Store_007,2024-W27,2024-07-01
CO_2024-W27_Store_008,Store_008,2024-W27,2024-07-01
CO_2024-W27_Store_009,Store_009,2024-W27,2024-07-01
CO_2024-W27_Store_010,Store_010,2024-W27,2024-07-01
CO_2024-W28_Store_001,Store_001,2024-W28,2024-07-08
CO_2024-W28_Store_002,Store_002,2024-W28,2024-07-08
CO_2024-W28_Store_003,Store_003,2024-W28,2024-07-08
CO_2024-W28_Store_004,Store_004,2024-W28,2024-07-08
CO_2024-W28_Store_005,Store_005,2024-W28,2024-07-08
CO_2024-W28_Store_006,Store_006,2024-W28,2024-07-08
CO_2024-W28_Store_007,Store_007,2024-W28,2024-07-08
CO_2024-W28_Store_008,Store_008,2024-W28,2024-07-08
CO_2024-W28_Store_009,Store_009,2024-W28,2024-07-08
CO_2024-W28_Store_010,Store_010,2024-W28,2024-07-08
CO_2024-W29_Store_001,Store_001,2024-W29,2024-07-15
CO_2024-W29_Store_002,Store_002,2024-W29,2024-07-15
CO_2024-W29_Store_003,Store_003,2024-W29,2024-07-15
CO_2024-W29_Store_004,Store_004,2024-W29,2024-07-15
CO_2024-W29_Store_005,Store_005,2024-W29,2024-07-15
CO_2024-W29_Store_006,Store_006,2024-W29,2024-07-15
CO_2024-W29_Store_007,Store_007,2024-W29,2024-07-15
CO_2024-W29_Store_008,Store_008,2024-W29,2024-07-15
CO_2024-W29_Store_009,Store_009,2024-W29,2024-07-15
CO_2024-W29_Store_010,Store_010,2024-W29,2024-07-15
CO_2024-W30_Store_001,Store_001,2024-W30,2024-07-22
CO_2024-W30_Store_002,Store_002,2024-W30,2024-07-22
CO_2024-W30_Store_003,Store_003,2024-W30,2024-07-22
CO_2024-W30_Store_004,Store_004,2024-W30,2024-07-22
CO_2024-W30_Store_005,Store_005,2024-W30,2024-07-22
CO_2024-W30_Store_006,Store_006,2024-W30,2024-07-22
CO_2024-W30_Store_007,Store_007,2024-W30,2024-07-22
CO_2024-W30_Store_008,Store_008,2024-W30,2024-07-22
CO_2024-W30_Store_009,Store_009,2024-W30,2024-07-22
CO_2024-W30_Store_010,Store_010,2024-W30,2024-07-22
CO_2024-W31_Store_001,Store_001,2024-W31,2024-07-29
CO_2024-W31_Store_002,Store_002,2024-W31,2024-07-29
CO_2024-W31_Store_003,Store_003,2024-W31,2024-07-29
CO_2024-W31_Store_004,Store_004,2024-W31,2024-07-29
CO_2024-W31_Store_005,Store_005,2024-W31,2024-07-29
CO_2024-W31_Store_006,Store_006,2024-W31,2024-07-29
CO_2024-W31_Store_007,Store_007,2024-W31,2024-07-29
CO_2024-W31_Store_008,Store_008,2024-W31,2024-07-29
CO_2024-W31_Store_009,Store_009,2024-W31,2024-07-29
CO_2024-W31_Store_010,Store_010,2024-W31,2024-07-29
CO_2024-W32_Store_001,Store_001,2024-W32,2024-08-05
CO_2024-W32_Store_002,Store_002,2024-W32,2024-08-05
CO_2024-W32_Store_003,Store_003,2024-W32,2024-08-05
CO_2024-W32_Store_004,Store_004,2024-W32,2024-08-05
CO_2024-W32_Store_005,Store_005,2024-W32,2024-08-05
CO_2024-W32_Store_006,Store_006,2024-W32,2024-08-05
CO_2024-W32_Store_007,Store_007,2024-W32,2024-08-05
CO_2024-W32_Store_008,Store_008,2024-W32,2024-08-05
CO_2024-W32_Store_009,Store_009,2024-W32,2024-08-05
CO_2024-W32_Store_010,Store_010,2024-W32,2024-08-05
CO_2024-W33_Store_001,Store_001,2024-W33,2024-08-12
CO_2024-W33_Store_002,Store_002,2024-W33,2024-08-12
CO_2024-W33_Store_003,Store_003,2024-W33,2024-08-12
CO_2024-W33_Store_004,Store_004,2024-W33,2024-08-12
CO_2024-W33_Store_005,Store_005,2024-W33,2024-08-12
CO_2024-W33_Store_006,Store_006,2024-W33,2024-08-12
CO_2024-W33_Store_007,Store_007,2024-W33,2024-08-12
CO_2024-W33_Store_008,Store_008,2024-W33,2024-08-12
CO_2024-W33_Store_009,Store_009,2024-W33,2024-08-12
CO_2024-W33_Store_010,Store_010,2024-W33,2024-08-12
CO_2024-W34_Store_001,Store_001,2024-W34,2024-08-19
CO_2024-W34_Store_002,Store_002,2024-W34,2024-08-19
CO_2024-W34_Store_003,Store_003,2024-W34,2024-08-19
CO_2024-W34_Store_004,Store_004,2024-W34,2024-08-19
CO_2024-W34_Store_005,Store_005,2024-W34,2024-08-19
CO_2024-W34_Store_006,Store_006,2024-W34,2024-08-19
CO_2024-W34_Store_007,Store_007,2024-W34,2024-08-19
CO_2024-W34_Store_008,Store_008,2024-W34,2024-08-19
CO_2024-W34_Store_009,Store_009,2024-W34,2024-08-19
CO_2024-W34_Store_010,Store_010,2024-W34,2024-08-19
CO_2024-W35_Store_001,Store_001,2024-W35,2024-08-26
CO_2024-W35_Store_002,Store_002,2024-W35,2024-08-26
CO_2024-W35_Store_003,Store_003,2024-W35,2024-08-26
CO_2024-W35_Store_004,Store_004,2024-W35,2024-08-26
CO_2024-W35_Store_005,Store_005,2024-W35,2024-08-26
CO_2024-W35_Store_006,Store_006,2024-W35,2024-08-26
CO_2024-W35_Store_007,Store_007,2024-W35,2024-08-26
CO_2024-W35_Store_008,Store_008,2024-W35,2024-08-26
CO_2024-W35_Store_009,Store_009,2024-W35,2024-08-26
CO_2024-W35_Store_010,Store_010,2024-W35,2024-08-26
CO_2024-W36_Store_001,Store_001,2024-W36,2024-09-02
CO_2024-W36_Store_002,Store_002,2024-W36,2024-09-02
CO_2024-W36_Store_003,Store_003,2024-W36,2024-09-02
CO_2024-W36_Store_004,Store_004,2024-W36,2024-09-02
CO_2024-W36_Store_005,Store_005,2024-W36,2024-09-02
CO_2024-W36_Store_006,Store_006,2024-W36,2024-09-02
CO_2024-W36_Store_007,Store_007,2024-W36,2024-09-02
CO_2024-W36_Store_008,Store_008,2024-W36,2024-09-02
CO_2024-W36_Store_009,Store_009,2024-W36,2024-09-02
CO_2024-W36_Store_010,Store_010,2024-W36,2024-09-02
CO_2024-W37_Store_001,Store_001,2024-W37,2024-09-09
CO_2024-W37_Store_002,Store_002,2024-W37,2024-09-09
CO_2024-W37_Store_003,Store_003,2024-W37,2024-09-09
CO_2024-W37_Store_004,Store_004,2024-W37,2024-09-09
CO_2024-W37_Store_005,Store_005,2024-W37,2024-09-09
CO_2024-W37_Store_006,Store_006,2024-W37,2024-09-09
CO_2024-W37_Store_007,Store_007,2024-W37,2024-09-09
CO_2024-W37_Store_008,Store_008,2024-W37,2024-09-09
CO_2024-W37_Store_009,Store_009,2024-W37,2024-09-09
CO_2024-W37_Store_010,Store_010,2024-W37,2024-09-09
CO_2024-W38_Store_001,Store_001,2024-W38,2024-09-16
CO_2024-W38_Store_002,Store_002,2024-W38,2024-09-16
CO_2024-W38_Store_003,Store_003,2024-W38,2024-09-16
CO_2024-W38_Store_004,Store_004,2024-W38,2024-09-16
CO_2024-W38_Store_005,Store_005,2024-W38,2024-09-16
CO_2024-W38_Store_006,Store_006,2024-W38,2024-09-16
CO_2024-W38_Store_007,Store_007,2024-W38,2024-09-16
CO_2024-W38_Store_008,Store_008,2024-W38,2024-09-16
CO_2024-W38_Store_009,Store_009,2024-W38,2024-09-16
CO_2024-W38_Store_010,Store_010,2024-W38,2024-09-16
CO_2024-W39_Store_001,Store_001,2024-W39,2024-09-23
CO_2024-W39_Store_002,Store_002,2024-W39,2024-09-23
CO_2024-W39_Store_003,Store_003,2024-W39,2024-09-23
CO_2024-W39_Store_004,Store_004,2024-W39,2024-09-23
CO_2024-W39_Store_005,Store_005,2024-W39,2024-09-23
CO_2024-W39_Store_006,Store_006,2024-W39,2024-09-23
CO_2024-W39_Store_007,Store_007,2024-W39,2024-09-23
CO_2024-W39_Store_008,Store_008,2024-W39,2024-09-23
CO_2024-W39_Store_009,Store_009,2024-W39,2024-09-23
CO_2024-W39_Store_010,Store_010,2024-W39,2024-09-23
CO_2024-W40_Store_001,Store_001,2024-W40,2024-09-30
CO_2024-W40_Store_002,Store_002,2024-W40,2024-09-30
CO_2024-W40_Store_003,Store_003,2024-W40,2024-09-30
CO_2024-W40_Store_004,Store_004,2024-W40,2024-09-30
CO_2024-W40_Store_005,Store_005,2024-W40,2024-09-30
CO_2024-W40_Store_006,Store_006,2024-W40,2024-09-30
CO_2024-W40_Store_007,Store_007,2024-W40,2024-09-30
CO_2024-W40_Store_008,Store_008,2024-W40,2024-09-30
CO_2024-W40_Store_009,Store_009,2024-W40,2024-09-30
CO_2024-W40_Store_010,Store_010,2024-W40,2024-09-30
CO_2024-W41_Store_001,Store_001,2024-W41,2024-10-07
CO_2024-W41_Store_002,Store_002,2024-W41,2024-10-07
CO_2024-W41_Store_003,Store_003,2024-W41,2024-10-07
CO_2024-W41_Store_004,Store_004,2024-W41,2024-10-07
CO_2024-W41_Store_005,Store_005,2024-W41,2024-10-07
CO_2024-W41_Store_006,Store_006,2024-W41,2024-10-07
CO_2024-W41_Store_007,Store_007,2024-W41,2024-10-07
CO_2024-W41_Store_008,Store_008,2024-W41,2024-10-07
CO_2024-W41_Store_009,Store_009,2024-W41,2024-10-07
CO_2024-W41_Store_010,Store_010,2024-W41,2024-10-07
CO_2024-W42_Store_001,Store_001,2024-W42,2024-10-14
CO_2024-W42_Store_002,Store_002,2024-W42,2024-10-14
CO_2024-W42_Store_003,Store_003,2024-W42,2024-10-14
CO_2024-W42_Store_004,Store_004,2024-W42,2024-10-14
CO_2024-W42_Store_005,Store_005,2024-W42,2024-10-14
CO_2024-W42_Store_006,Store_006,2024-W42,2024-10-14
CO_2024-W42_Store_007,Store_007,2024-W42,2024-10-14
CO_2024-W42_Store_008,Store_008,2024-W42,2024-10-14
CO_2024-W42_Store_009,Store_009,2024-W42,2024-10-14
CO_2024-W42_Store_010,Store_010,2024-W42,2024-10-14
CO_2024-W43_Store_001,Store_001,2024-W43,2024-10-21
CO_2024-W43_Store_002,Store_002,2024-W43,2024-10-21
CO_2024-W43_Store_003,Store_003,2024-W43,2024-10-21
CO_2024-W43_Store_004,Store_004,2024-W43,2024-10-21
CO_2024-W43_Store_005,Store_005,2024-W43,2024-10-21
CO_2024-W43_Store_006,Store_006,2024-W43,2024-10-21
CO_2024-W43_Store_007,Store_007,2024-W43,2024-10-21
CO_2024-W43_Store_008,Store_008,2024-W43,2024-10-21
CO_2024-W43_Store_009,Store_009,2024-W43,2024-10-21
CO_2024-W43_Store_010,Store_010,2024-W43,2024-10-21
CO_2024-W44_Store_001,Store_001,2024-W44,2024-10-28
CO_2024-W44_Store_002,Store_002,2024-W44,2024-10-28
CO_2024-W44_Store_003,Store_003,2024-W44,2024-10-28
CO_2024-W44_Store_004,Store_004,2024-W44,2024-10-28
CO_2024-W44_Store_005,Store_005,2024-W44,2024-10-28
