ItemCode,Category,VelocityClass,LifecycleProfile,CasePackSize,SizeGroup,SizeRank,UnitCost
ITEM_0125,Dairy,fast,steady,100,,,8.06
ITEM_0126,Beverages,medium,decay,48,,,10.81
ITEM_0127,Snacks,lumpy,growth,48,,,25.1
ITEM_0128,Beverages,fast,steady,48,,,37.73
ITEM_0129,Snacks,fast,decay,48,,,18.05
ITEM_0130,Dairy,slow,growth,6,,,34.28
ITEM_0131,Dairy,medium,growth,48,,,11.04
ITEM_0132,Produce,lumpy,steady,48,,,18.42
ITEM_0133,Snacks,medium,growth,48,,,41.5
ITEM_0134,Dairy,fast,growth,100,,,27.25
ITEM_0135,Beverages,fast,decay,6,,,20.14
ITEM_0136,Produce,medium,steady,48,,,12.82
ITEM_0137,Snacks,medium,growth,24,,,15.72
ITEM_0138,Beverages,slow,growth,48,,,12.47
ITEM_0139,Beverages,lumpy,steady,6,,,34.08
ITEM_0140,Dairy,slow,steady,6,,,29.78
ITEM_0141,Beverages,fast,steady,6,,,10.17
ITEM_0142,Snacks,medium,steady,6,,,6.99
ITEM_0143,Beverages,medium,growth,6,,,31.93
ITEM_0144,Snacks,medium,decay,24,,,27.92
ITEM_0145,Dairy,medium,growth,6,,,6.2
ITEM_0146,Dairy,slow,decay,6,,,30.96
ITEM_0147,Produce,lumpy,decay,48,,,10.13
ITEM_0148,Snacks,medium,steady,100,,,31.83
ITEM_0149,Dairy,fast,decay,24,,,35.54
ITEM_0150,Beverages,lumpy,decay,24,,,17.62
ITEM_0151,Produce,slow,steady,100,,,38.46
ITEM_0152,Snacks,fast,growth,48,,,43.29
ITEM_0153,Beverages,medium,growth,48,,,9.16
ITEM_0154,Beverages,slow,decay,100,,,36.66
ITEM_0155,Dairy,lumpy,growth,100,,,20.45
ITEM_0156,Beverages,slow,growth,100,,,38.55
ITEM_0157,Snacks,slow,growth,6,,,12.11
ITEM_0158,Beverages,lumpy,growth,48,,,2.75
ITEM_0159,Snacks,medium,growth,24,,,10.73
ITEM_0160,Dairy,slow,growth,24,,,39.79
ITEM_0161,Dairy,fast,decay,24,,,42.74
ITEM_0162,Produce,medium,decay,6,,,19.18
ITEM_0163,Snacks,medium,decay,100,,,22.21
ITEM_0164,Dairy,lumpy,steady,48,,,5.55
ITEM_0165,Beverages,lumpy,decay,12,,,12.08
ITEM_0166,Produce,slow,growth,100,,,25.58
ITEM_0167,Snacks,lumpy,decay,24,,,25.44
ITEM_0168,Beverages,lumpy,growth,24,,,14.84
ITEM_0169,Beverages,fast,decay,12,,,9.88
ITEM_0170,Dairy,medium,steady,6,,,10.91
ITEM_0171,Beverages,slow,decay,48,,,27.15
ITEM_0172,Snacks,slow,steady,100,,,37.72
ITEM_0173,Beverages,medium,growth,24,,,9.31
ITEM_0174,Snacks,medium,growth,6,,,3.48
ITEM_0175,Dairy,slow,decay,6,,,42.57
ITEM_0176,Dairy,fast,steady,48,,,26.47
ITEM_0177,Produce,lumpy,growth,48,,,16.32
ITEM_0178,Snacks,slow,growth,6,,,6.46
ITEM_0179,Dairy,lumpy,growth,6,,,4.72
ITEM_0180,Beverages,medium,steady,6,,,36.78
ITEM_0181,Produce,fast,steady,24,,,6.65
ITEM_0182,Snacks,medium,decay,48,,,18.05
ITEM_0183,Beverages,slow,decay,48,,,44.57
ITEM_0184,Beverages,fast,decay,24,,,43.26
ITEM_0185,Dairy,medium,decay,6,,,10.68
ITEM_0186,Beverages,medium,steady,6,,,9.06
ITEM_0187,Snacks,medium,steady,6,,,19.27
ITEM_0188,Beverages,lumpy,growth,100,,,2.92
ITEM_0189,Snacks,slow,decay,24,,,38.89
ITEM_0190,Dairy,medium,growth,6,,,35.77
ITEM_0191,Dairy,medium,growth,100,,,6.49
ITEM_0192,Produce,medium,growth,12,,,37.46
ITEM_0193,Snacks,fast,steady,6,,,35.98
ITEM_0194,Dairy,slow,growth,100,,,6.91
ITEM_0195,Beverages,lumpy,growth,24,,,23.27
ITEM_0196,Produce,lumpy,steady,48,,,27.51
ITEM_0197,Snacks,slow,decay,48,,,12.39
ITEM_0198,Beverages,medium,decay,6,,,37.86
ITEM_0199,Beverages,fast,decay,100,,,37.23
ITEM_0200,Dairy,fast,steady,100,,,21.97
